node_1,node_2,Strength,vilno
398,489,2,1
398,528,7,1
398,530,1,1
398,544,2,1
398,702,1,1
399,400,12,1
399,401,12,1
399,402,12,1
399,403,12,1
399,404,12,1
399,405,12,1
399,406,12,1
400,401,12,1
400,402,12,1
400,403,12,1
400,404,12,1
400,405,12,1
400,406,12,1
401,402,12,1
401,403,12,1
401,404,12,1
401,405,12,1
401,406,12,1
401,410,1,1
401,411,5,1
401,420,1,1
401,425,3,1
401,429,1,1
401,491,3,1
401,528,2,1
401,543,2,1
401,545,1,1
401,611,1,1
401,618,1,1
401,630,1,1
401,697,1,1
401,742,1,1
401,788,2,1
401,812,1,1
401,821,1,1
402,403,12,1
402,404,12,1
402,405,12,1
402,406,12,1
402,410,1,1
402,411,5,1
402,426,7,1
402,546,2,1
402,612,6,1
402,655,1,1
403,404,12,1
403,405,12,1
403,406,12,1
404,405,12,1
404,406,12,1
405,406,12,1
407,408,12,1
407,478,2,1
407,481,4,1
409,420,2,1
409,421,6,1
410,411,12,1
410,412,12,1
410,413,12,1
410,414,12,1
410,415,12,1
410,425,1,1
410,426,1,1
410,517,1,1
410,518,1,1
410,521,1,1
410,527,6,1
410,528,1,1
410,543,3,1
410,778,1,1
410,795,3,1
410,812,1,1
411,412,12,1
411,413,12,1
411,414,12,1
411,415,12,1
411,425,1,1
411,502,5,1
411,528,6,1
411,535,1,1
411,546,1,1
411,740,1,1
411,795,1,1
411,812,2,1
412,413,12,1
412,414,12,1
412,415,12,1
413,414,12,1
413,415,12,1
414,415,12,1
415,425,1,1
415,426,1,1
416,417,12,1
416,418,12,1
416,419,12,1
417,418,12,1
417,419,12,1
418,419,12,1
420,421,12,1
420,422,12,1
420,423,12,1
420,424,12,1
420,436,5,1
420,437,7,1
420,477,5,1
420,478,1,1
420,481,2,1
420,518,6,1
420,521,1,1
420,543,1,1
420,544,1,1
420,545,4,1
420,546,1,1
420,742,1,1
421,422,12,1
421,423,12,1
421,424,12,1
421,436,2,1
421,437,8,1
421,477,1,1
421,478,3,1
421,481,1,1
421,516,1,1
421,521,1,1
421,528,1,1
421,543,1,1
421,544,4,1
422,423,12,1
422,424,12,1
423,424,12,1
425,426,12,1
425,427,12,1
425,428,12,1
425,429,12,1
425,430,12,1
425,431,12,1
425,444,2,1
425,454,2,1
425,477,1,1
425,481,2,1
425,527,2,1
425,545,2,1
425,654,2,1
425,795,2,1
426,427,12,1
426,428,12,1
426,429,12,1
426,430,12,1
426,431,12,1
426,478,3,1
426,481,1,1
426,535,1,1
426,582,1,1
426,828,1,1
427,428,12,1
427,429,12,1
427,430,12,1
427,431,12,1
428,429,12,1
428,430,12,1
428,431,12,1
429,430,12,1
429,431,12,1
429,444,3,1
429,477,1,1
429,543,1,1
429,795,3,1
430,431,12,1
430,439,7,1
430,516,1,1
432,433,12,1
432,434,12,1
432,435,12,1
433,434,12,1
433,435,12,1
434,435,12,1
436,437,12,1
436,438,12,1
436,466,1,1
436,514,1,1
436,521,4,1
436,543,1,1
436,565,1,1
436,622,3,1
436,654,4,1
436,659,2,1
437,438,12,1
437,466,1,1
437,482,6,1
437,516,6,1
437,520,3,1
437,521,1,1
437,522,2,1
437,527,1,1
437,528,6,1
437,546,3,1
437,731,1,1
439,440,12,1
439,441,12,1
439,442,12,1
439,443,12,1
440,441,12,1
440,442,12,1
440,443,12,1
441,442,12,1
441,443,12,1
442,443,12,1
444,445,12,1
444,446,12,1
444,447,12,1
444,448,12,1
444,461,4,1
444,462,1,1
444,471,5,1
444,472,1,1
444,486,2,1
444,491,1,1
444,527,2,1
444,605,2,1
444,611,7,1
444,612,2,1
444,643,2,1
444,664,1,1
444,730,1,1
444,731,3,1
444,732,6,1
444,736,1,1
444,795,1,1
445,446,12,1
445,447,12,1
445,448,12,1
445,471,4,1
445,472,5,1
445,489,1,1
445,517,1,1
445,534,2,1
445,565,1,1
445,605,1,1
445,612,10,1
445,654,1,1
445,668,1,1
445,730,2,1
445,802,1,1
446,447,12,1
446,448,12,1
447,448,12,1
448,518,1,1
449,450,12,1
449,451,12,1
449,452,12,1
449,453,12,1
450,451,12,1
450,452,12,1
450,453,12,1
451,452,12,1
451,453,12,1
452,453,12,1
453,514,1,1
454,455,12,1
454,456,12,1
454,457,12,1
454,458,12,1
454,459,12,1
454,460,12,1
454,676,2,1
454,787,1,1
455,456,12,1
455,457,12,1
455,458,12,1
455,459,12,1
455,460,12,1
456,457,12,1
456,458,12,1
456,459,12,1
456,460,12,1
456,477,1,1
457,458,12,1
457,459,12,1
457,460,12,1
457,740,2,1
457,786,1,1
458,459,12,1
458,460,12,1
459,460,12,1
461,462,12,1
461,463,12,1
461,464,12,1
461,465,12,1
461,466,5,1
461,467,5,1
461,560,4,1
461,622,3,1
461,623,1,1
461,761,1,1
462,463,12,1
462,464,12,1
462,465,12,1
462,478,1,1
462,622,3,1
462,623,5,1
462,664,2,1
462,761,1,1
462,786,3,1
463,464,12,1
463,465,12,1
464,465,12,1
464,662,1,1
465,662,3,1
466,467,12,1
466,468,12,1
466,469,12,1
466,470,12,1
466,471,4,1
466,477,6,1
466,543,2,1
466,623,1,1
467,468,12,1
467,469,12,1
467,470,12,1
467,471,4,1
467,477,6,1
467,664,1,1
468,469,12,1
468,470,12,1
469,470,12,1
471,472,12,1
471,473,12,1
471,474,12,1
471,475,12,1
471,476,12,1
471,477,1,1
471,730,2,1
471,735,4,1
471,736,2,1
472,473,12,1
472,474,12,1
472,475,12,1
472,476,12,1
472,478,3,1
472,482,1,1
472,664,2,1
472,730,2,1
472,732,6,1
472,736,4,1
473,474,12,1
473,475,12,1
473,476,12,1
474,475,12,1
474,476,12,1
475,476,12,1
477,478,12,1
477,479,12,1
477,480,12,1
477,481,8,1
477,482,4,1
477,543,2,1
477,544,1,1
477,545,1,1
477,546,1,1
477,560,1,1
477,561,1,1
477,581,1,1
477,602,3,1
477,603,2,1
477,622,1,1
477,623,2,1
477,628,3,1
477,629,3,1
477,664,1,1
477,740,1,1
477,746,3,1
477,756,1,1
477,795,2,1
477,828,4,1
478,479,12,1
478,480,12,1
478,481,1,1
478,482,4,1
478,544,6,1
478,546,3,1
478,602,1,1
478,603,1,1
478,623,1,1
478,629,2,1
478,664,4,1
478,735,1,1
478,740,1,1
478,741,1,1
478,747,3,1
479,480,12,1
481,482,12,1
481,483,12,1
481,484,12,1
481,485,12,1
481,543,2,1
481,545,1,1
481,546,1,1
481,552,1,1
481,560,2,1
481,561,1,1
481,603,1,1
481,605,2,1
481,623,1,1
481,701,1,1
481,702,3,1
481,749,1,1
482,483,12,1
482,484,12,1
482,485,12,1
482,543,2,1
482,552,2,1
482,749,1,1
483,484,12,1
483,485,12,1
484,485,12,1
486,487,12,1
486,488,12,1
486,514,1,1
486,517,3,1
486,518,1,1
487,488,12,1
487,514,5,1
487,516,2,1
487,517,2,1
487,747,2,1
488,749,1,1
489,490,12,1
489,491,12,1
489,492,12,1
489,493,12,1
489,494,12,1
489,495,12,1
489,496,12,1
489,497,12,1
490,491,12,1
490,492,12,1
490,493,12,1
490,494,12,1
490,495,12,1
490,496,12,1
490,497,12,1
491,492,12,1
491,493,12,1
491,494,12,1
491,495,12,1
491,496,12,1
491,497,12,1
491,576,1,1
491,735,1,1
492,493,12,1
492,494,12,1
492,495,12,1
492,496,12,1
492,497,12,1
492,732,2,1
493,494,12,1
493,495,12,1
493,496,12,1
493,497,12,1
494,495,12,1
494,496,12,1
494,497,12,1
495,496,12,1
495,497,12,1
495,749,1,1
496,497,12,1
498,499,12,1
498,500,12,1
498,501,12,1
498,602,1,1
498,603,4,1
499,500,12,1
499,501,12,1
499,603,1,1
500,501,12,1
501,662,1,1
502,503,12,1
502,504,12,1
502,505,12,1
502,506,12,1
502,507,12,1
502,508,12,1
502,509,12,1
503,504,12,1
503,505,12,1
503,506,12,1
503,507,12,1
503,508,12,1
503,509,12,1
504,505,12,1
504,506,12,1
504,507,12,1
504,508,12,1
504,509,12,1
505,506,12,1
505,507,12,1
505,508,12,1
505,509,12,1
505,574,1,1
505,628,2,1
506,507,12,1
506,508,12,1
506,509,12,1
507,508,12,1
507,509,12,1
508,509,12,1
509,741,3,1
510,511,12,1
510,512,12,1
510,513,12,1
511,512,12,1
511,513,12,1
512,513,12,1
514,515,12,1
514,516,12,1
514,517,12,1
514,518,12,1
514,519,1,1
514,521,2,1
514,522,4,1
514,526,4,1
514,527,4,1
514,528,4,1
514,732,1,1
515,516,12,1
515,517,12,1
515,518,12,1
515,789,1,1
516,517,12,1
516,518,12,1
516,521,1,1
516,522,5,1
516,523,1,1
516,526,1,1
516,527,4,1
516,528,4,1
516,611,1,1
517,518,12,1
517,521,1,1
517,522,5,1
517,527,5,1
517,528,3,1
517,655,1,1
517,732,3,1
517,741,1,1
518,519,1,1
518,521,1,1
518,522,1,1
518,527,5,1
518,528,2,1
518,628,2,1
519,520,12,1
519,528,1,1
519,623,1,1
519,707,1,1
520,528,1,1
520,792,1,1
521,522,12,1
521,523,12,1
521,524,12,1
521,525,12,1
521,526,12,1
522,523,12,1
522,524,12,1
522,525,12,1
522,526,12,1
523,524,12,1
523,525,12,1
523,526,12,1
524,525,12,1
524,526,12,1
525,526,12,1
527,528,12,1
527,529,12,1
527,530,1,1
527,543,3,1
527,544,2,1
527,545,2,1
527,546,2,1
527,560,2,1
528,529,12,1
528,530,1,1
528,534,1,1
528,561,1,1
528,644,9,1
528,749,1,1
530,531,12,1
530,532,12,1
530,533,12,1
530,786,5,1
531,532,12,1
531,533,12,1
532,533,12,1
534,535,12,1
534,536,12,1
534,537,12,1
534,538,12,1
534,662,1,1
534,663,1,1
534,740,1,1
534,746,6,1
534,789,1,1
534,803,3,1
535,536,12,1
535,537,12,1
535,538,12,1
535,661,7,1
535,662,1,1
535,741,2,1
535,743,7,1
535,747,6,1
535,750,7,1
535,802,5,1
536,537,12,1
536,538,12,1
536,789,1,1
537,538,12,1
539,540,12,1
539,541,12,1
539,542,12,1
539,654,1,1
539,662,1,1
539,803,7,1
540,541,12,1
540,542,12,1
540,661,3,1
540,662,3,1
540,802,2,1
541,542,12,1
543,544,12,1
543,545,12,1
543,546,12,1
543,547,12,1
543,548,12,1
543,549,12,1
543,550,12,1
543,551,12,1
543,560,1,1
543,572,2,1
543,702,1,1
543,730,2,1
543,749,3,1
544,545,12,1
544,546,12,1
544,547,12,1
544,548,12,1
544,549,12,1
544,550,12,1
544,551,12,1
544,572,2,1
544,730,1,1
545,546,12,1
545,547,12,1
545,548,12,1
545,549,12,1
545,550,12,1
545,551,12,1
545,572,3,1
545,573,1,1
545,694,3,1
545,749,2,1
546,547,12,1
546,548,12,1
546,549,12,1
546,550,12,1
546,551,12,1
546,572,2,1
546,573,4,1
546,629,1,1
547,548,12,1
547,549,12,1
547,550,12,1
547,551,12,1
548,549,12,1
548,550,12,1
548,551,12,1
549,550,12,1
549,551,12,1
550,551,12,1
552,553,12,1
552,554,12,1
553,554,12,1
553,612,2,1
555,556,12,1
555,557,12,1
555,558,12,1
555,559,12,1
556,557,12,1
556,558,12,1
556,559,12,1
556,581,7,1
556,582,1,1
556,628,1,1
556,643,1,1
556,731,7,1
557,558,12,1
557,559,12,1
557,628,1,1
558,559,12,1
560,561,12,1
560,562,12,1
560,572,1,1
560,589,1,1
560,602,3,1
560,605,3,1
560,615,6,1
560,676,1,1
560,701,1,1
560,765,1,1
561,562,12,1
561,603,2,1
561,605,5,1
561,615,1,1
561,616,7,1
561,655,1,1
561,668,2,1
561,669,1,1
561,775,1,1
561,797,1,1
564,565,12,1
564,566,12,1
564,567,12,1
565,566,12,1
565,567,12,1
565,572,5,1
565,574,5,1
565,575,2,1
565,576,3,1
565,581,3,1
565,663,2,1
566,567,12,1
566,574,1,1
566,575,3,1
566,582,7,1
568,569,12,1
568,570,12,1
568,571,12,1
568,643,1,1
569,570,12,1
569,571,12,1
569,574,1,1
569,582,1,1
570,571,12,1
572,573,12,1
572,574,12,1
572,575,12,1
572,576,12,1
572,581,6,1
572,582,1,1
572,701,1,1
572,702,2,1
572,703,1,1
572,707,1,1
572,708,1,1
572,709,1,1
572,731,5,1
573,574,12,1
573,575,12,1
573,576,12,1
573,582,6,1
574,575,12,1
574,576,12,1
574,578,1,1
574,585,2,1
574,708,2,1
574,829,4,1
574,838,1,1
575,576,12,1
575,586,3,1
576,828,9,1
577,578,12,1
577,579,12,1
577,580,12,1
578,579,12,1
578,580,12,1
579,580,12,1
581,582,12,1
581,583,12,1
581,584,12,1
581,585,6,1
581,603,1,1
581,605,1,1
581,769,3,1
581,795,1,1
581,797,1,1
582,583,12,1
582,584,12,1
582,586,4,1
582,590,1,1
582,605,1,1
582,612,5,1
582,695,1,1
582,797,1,1
583,584,12,1
585,586,12,1
585,587,12,1
585,588,12,1
585,611,6,1
585,622,2,1
585,628,7,1
585,629,1,1
586,587,12,1
586,588,12,1
586,611,1,1
586,628,1,1
586,629,5,1
587,588,12,1
589,590,12,1
589,591,12,1
589,592,12,1
589,643,2,1
590,591,12,1
590,592,12,1
591,592,12,1
593,594,12,1
593,595,12,1
593,596,12,1
593,602,4,1
594,595,12,1
594,596,12,1
594,602,3,1
594,603,6,1
595,596,12,1
597,598,12,1
597,599,12,1
597,600,12,1
597,601,12,1
598,599,12,1
598,600,12,1
598,601,12,1
598,740,1,1
599,600,12,1
599,601,12,1
600,601,12,1
601,662,1,1
601,709,1,1
602,603,12,1
602,604,12,1
602,615,3,1
602,628,1,1
602,629,1,1
602,701,2,1
602,801,3,1
603,604,12,1
603,605,1,1
603,611,1,1
603,616,2,1
603,628,1,1
603,629,1,1
603,797,5,1
604,749,1,1
605,606,12,1
605,607,12,1
605,608,12,1
605,609,12,1
605,622,1,1
605,623,5,1
605,629,2,1
605,663,1,1
605,664,7,1
605,676,1,1
605,677,2,1
605,701,4,1
605,703,4,1
605,707,1,1
605,708,7,1
606,607,12,1
606,608,12,1
606,609,12,1
606,803,8,1
607,608,12,1
607,609,12,1
608,609,12,1
610,628,2,1
610,629,2,1
610,642,3,1
611,612,12,1
611,613,12,1
611,614,12,1
611,623,1,1
611,628,1,1
611,643,5,1
611,644,4,1
612,613,12,1
612,614,12,1
612,644,5,1
612,664,1,1
612,703,3,1
612,714,1,1
613,614,12,1
615,616,12,1
615,617,12,1
615,643,2,1
615,749,5,1
616,617,12,1
618,619,12,1
618,620,12,1
618,621,12,1
619,620,12,1
619,621,12,1
620,621,12,1
622,623,12,1
622,624,12,1
622,625,12,1
622,626,12,1
622,627,12,1
622,632,3,1
622,643,2,1
622,660,3,1
622,661,2,1
622,795,1,1
622,805,1,1
623,624,12,1
623,625,12,1
623,626,12,1
623,627,12,1
623,632,2,1
623,633,1,1
623,642,4,1
623,661,6,1
623,663,1,1
623,795,5,1
623,807,1,1
624,625,12,1
624,626,12,1
624,627,12,1
625,626,12,1
625,627,12,1
626,627,12,1
627,628,1,1
628,629,12,1
628,630,12,1
628,631,12,1
628,654,5,1
628,694,1,1
628,756,1,1
628,795,1,1
629,630,12,1
629,631,12,1
629,642,2,1
629,663,1,1
629,664,2,1
629,694,2,1
629,695,1,1
629,757,2,1
630,631,12,1
630,663,5,1
631,663,1,1
632,633,12,1
632,634,12,1
632,635,12,1
632,636,12,1
632,637,12,1
632,663,1,1
632,664,1,1
633,634,12,1
633,635,12,1
633,636,12,1
633,637,12,1
633,664,2,1
633,730,2,1
634,635,12,1
634,636,12,1
634,637,12,1
635,636,12,1
635,637,12,1
636,637,12,1
638,639,12,1
638,640,12,1
638,641,12,1
638,732,1,1
639,640,12,1
639,641,12,1
639,644,1,1
640,641,12,1
642,643,12,1
642,644,12,1
642,645,12,1
642,663,1,1
642,695,5,1
642,746,1,1
643,644,12,1
643,645,12,1
643,664,2,1
643,746,4,1
644,645,12,1
644,649,1,1
644,664,1,1
644,730,1,1
646,647,12,1
646,648,12,1
646,649,12,1
646,650,12,1
646,651,12,1
647,648,12,1
647,649,12,1
647,650,12,1
647,651,12,1
648,649,12,1
648,650,12,1
648,651,12,1
649,650,12,1
649,651,12,1
650,651,12,1
651,662,1,1
652,653,12,1
652,654,1,1
652,655,1,1
652,660,1,1
652,693,1,1
653,661,1,1
654,655,12,1
654,656,12,1
654,657,12,1
654,658,12,1
654,659,12,1
654,660,2,1
654,801,4,1
654,806,3,1
655,656,12,1
655,657,12,1
655,658,12,1
655,659,12,1
655,661,3,1
655,688,2,1
655,731,1,1
655,800,2,1
655,802,3,1
656,657,12,1
656,658,12,1
656,659,12,1
657,658,12,1
657,659,12,1
658,659,12,1
660,661,12,1
660,662,12,1
660,663,1,1
660,665,1,1
660,806,3,1
661,662,12,1
661,663,1,1
661,664,2,1
661,806,4,1
661,807,1,1
662,664,2,1
662,673,2,1
662,680,1,1
662,732,1,1
662,769,1,1
662,803,1,1
663,664,12,1
663,665,12,1
663,666,12,1
663,667,12,1
663,707,1,1
663,708,2,1
663,795,2,1
664,665,12,1
664,666,12,1
664,667,12,1
664,791,1,1
665,666,12,1
665,667,12,1
666,667,12,1
668,669,12,1
668,670,12,1
668,671,12,1
668,730,6,1
668,731,5,1
668,732,1,1
668,735,1,1
668,736,1,1
668,746,4,1
669,670,12,1
669,671,12,1
669,730,1,1
669,747,2,1
670,671,12,1
673,674,12,1
673,675,12,1
673,677,7,1
673,693,6,1
674,675,12,1
676,677,12,1
676,678,12,1
676,693,10,1
677,678,12,1
677,680,5,1
677,693,9,1
679,680,12,1
679,681,12,1
679,693,1,1
679,803,2,1
680,681,12,1
680,802,4,1
682,683,12,1
682,684,12,1
682,685,12,1
682,686,12,1
682,693,1,1
683,684,12,1
683,685,12,1
683,686,12,1
684,685,12,1
684,686,12,1
685,686,12,1
687,688,12,1
687,689,12,1
687,690,12,1
687,691,12,1
687,692,12,1
687,740,1,1
687,742,3,1
687,743,1,1
687,746,1,1
687,747,1,1
687,749,3,1
687,750,1,1
688,689,12,1
688,690,12,1
688,691,12,1
688,692,12,1
688,720,5,1
688,740,1,1
688,741,1,1
688,742,2,1
688,790,2,1
688,795,2,1
689,690,12,1
689,691,12,1
689,692,12,1
689,719,2,1
689,740,1,1
689,795,2,1
690,691,12,1
690,692,12,1
690,720,7,1
690,740,1,1
690,790,1,1
690,791,7,1
690,792,2,1
690,796,1,1
691,692,12,1
693,795,1,1
693,837,1,1
694,695,12,1
694,696,12,1
694,697,12,1
694,698,12,1
694,699,12,1
694,700,12,1
694,701,1,1
694,703,1,1
694,707,1,1
694,708,1,1
694,709,1,1
694,752,5,1
694,756,7,1
694,757,3,1
695,696,12,1
695,697,12,1
695,698,12,1
695,699,12,1
695,700,12,1
695,741,3,1
695,753,7,1
695,757,4,1
696,697,12,1
696,698,12,1
696,699,12,1
696,700,12,1
697,698,12,1
697,699,12,1
697,700,12,1
698,699,12,1
698,700,12,1
699,700,12,1
700,702,1,1
701,702,12,1
701,703,12,1
701,704,12,1
701,705,12,1
701,706,12,1
701,707,12,1
701,708,12,1
701,709,12,1
701,710,12,1
701,785,3,1
701,795,1,1
702,703,12,1
702,704,12,1
702,705,12,1
702,706,12,1
702,707,12,1
702,708,12,1
702,709,12,1
702,710,12,1
702,786,2,1
702,787,1,1
702,795,3,1
703,704,12,1
703,705,12,1
703,706,12,1
703,707,12,1
703,708,12,1
703,709,12,1
703,710,12,1
703,786,5,1
703,789,2,1
704,705,12,1
704,706,12,1
704,707,12,1
704,708,12,1
704,709,12,1
704,710,12,1
705,706,12,1
705,707,12,1
705,708,12,1
705,709,12,1
705,710,12,1
706,707,12,1
706,708,12,1
706,709,12,1
706,710,12,1
707,708,12,1
707,709,12,1
707,710,12,1
708,709,12,1
708,710,12,1
708,781,5,1
708,787,3,1
709,710,12,1
709,787,7,1
711,712,12,1
711,713,12,1
711,714,12,1
711,715,12,1
711,716,12,1
711,717,12,1
711,718,12,1
712,713,12,1
712,714,12,1
712,715,12,1
712,716,12,1
712,717,12,1
712,718,12,1
713,714,12,1
713,715,12,1
713,716,12,1
713,717,12,1
713,718,12,1
713,752,5,1
713,753,1,1
714,715,12,1
714,716,12,1
714,717,12,1
714,718,12,1
715,716,12,1
715,717,12,1
715,718,12,1
716,717,12,1
716,718,12,1
717,718,12,1
719,720,12,1
719,721,12,1
719,722,12,1
719,742,1,1
719,749,1,1
719,790,2,1
719,792,2,1
719,795,5,1
720,721,12,1
720,722,12,1
720,791,5,1
720,792,4,1
721,722,12,1
723,724,12,1
723,725,12,1
723,726,12,1
723,727,12,1
723,728,12,1
723,729,12,1
724,725,12,1
724,726,12,1
724,727,12,1
724,728,12,1
724,729,12,1
725,726,12,1
725,727,12,1
725,728,12,1
725,729,12,1
726,727,12,1
726,728,12,1
726,729,12,1
727,728,12,1
727,729,12,1
728,729,12,1
730,731,12,1
730,732,12,1
730,733,12,1
730,734,12,1
730,735,12,1
730,736,12,1
730,737,12,1
730,738,12,1
730,739,12,1
731,732,12,1
731,733,12,1
731,734,12,1
731,735,12,1
731,736,12,1
731,737,12,1
731,738,12,1
731,739,12,1
732,733,12,1
732,734,12,1
732,735,12,1
732,736,12,1
732,737,12,1
732,738,12,1
732,739,12,1
732,802,1,1
733,734,12,1
733,735,12,1
733,736,12,1
733,737,12,1
733,738,12,1
733,739,12,1
734,735,12,1
734,736,12,1
734,737,12,1
734,738,12,1
734,739,12,1
735,736,12,1
735,737,12,1
735,738,12,1
735,739,12,1
735,774,1,1
735,801,1,1
735,803,1,1
736,737,12,1
736,738,12,1
736,739,12,1
736,742,1,1
736,774,2,1
736,775,2,1
736,802,1,1
737,738,12,1
737,739,12,1
738,739,12,1
740,741,12,1
740,742,12,1
740,743,12,1
740,744,12,1
740,745,12,1
740,746,12,1
740,747,12,1
740,748,12,1
740,749,12,1
740,750,12,1
740,751,12,1
740,789,1,1
740,795,2,1
741,742,12,1
741,743,12,1
741,744,12,1
741,745,12,1
741,746,12,1
741,747,12,1
741,748,12,1
741,749,12,1
741,750,12,1
741,751,12,1
742,743,12,1
742,744,12,1
742,745,12,1
742,746,12,1
742,747,12,1
742,748,12,1
742,749,12,1
742,750,12,1
742,751,12,1
742,795,1,1
743,744,12,1
743,745,12,1
743,746,12,1
743,747,12,1
743,748,12,1
743,749,12,1
743,750,12,1
743,751,12,1
743,807,7,1
744,745,12,1
744,746,12,1
744,747,12,1
744,748,12,1
744,749,12,1
744,750,12,1
744,751,12,1
745,746,12,1
745,747,12,1
745,748,12,1
745,749,12,1
745,750,12,1
745,751,12,1
746,747,12,1
746,748,12,1
746,749,12,1
746,750,12,1
746,751,12,1
746,801,1,1
747,748,12,1
747,749,12,1
747,750,12,1
747,751,12,1
747,802,1,1
748,749,12,1
748,750,12,1
748,751,12,1
749,750,12,1
749,751,12,1
749,795,2,1
750,751,12,1
752,753,12,1
752,754,12,1
752,755,12,1
752,756,5,1
752,757,3,1
752,760,9,1
752,761,1,1
752,765,3,1
752,774,7,1
753,754,12,1
753,755,12,1
753,760,3,1
753,761,5,1
753,765,1,1
753,766,6,1
753,775,7,1
754,755,12,1
756,757,12,1
756,758,12,1
756,759,12,1
757,758,12,1
757,759,12,1
757,766,5,1
758,759,12,1
760,761,12,1
760,762,12,1
760,763,12,1
760,764,12,1
760,765,8,1
761,762,12,1
761,763,12,1
761,764,12,1
761,765,2,1
761,766,7,1
762,763,12,1
762,764,12,1
763,764,12,1
765,766,12,1
765,767,12,1
765,768,12,1
766,767,12,1
766,768,12,1
767,768,12,1
769,770,12,1
769,771,12,1
769,772,12,1
769,773,12,1
769,774,2,1
769,785,2,1
769,795,1,1
770,771,12,1
770,772,12,1
770,773,12,1
770,775,3,1
770,778,4,1
770,786,2,1
770,787,5,1
770,789,2,1
771,772,12,1
771,773,12,1
772,773,12,1
774,775,12,1
774,776,12,1
774,777,12,1
774,778,12,1
774,779,12,1
774,785,6,1
774,829,1,1
775,776,12,1
775,777,12,1
775,778,12,1
775,779,12,1
775,786,7,1
776,777,12,1
776,778,12,1
776,779,12,1
777,778,12,1
777,779,12,1
778,779,12,1
778,785,2,1
778,786,2,1
778,817,4,1
780,781,12,1
780,782,12,1
780,783,12,1
780,784,12,1
780,785,2,1
780,787,2,1
781,782,12,1
781,783,12,1
781,784,12,1
781,786,9,1
781,787,1,1
781,789,2,1
782,783,12,1
782,784,12,1
783,784,12,1
784,790,3,1
784,791,1,1
784,792,1,1
785,786,12,1
785,787,12,1
785,788,12,1
785,789,12,1
785,806,1,1
786,787,12,1
786,788,12,1
786,789,12,1
787,788,12,1
787,789,12,1
788,789,12,1
789,801,1,1
790,791,12,1
790,792,12,1
790,793,12,1
790,794,12,1
790,815,2,1
791,792,12,1
791,793,12,1
791,794,12,1
791,795,3,1
792,793,12,1
792,794,12,1
792,795,1,1
793,794,12,1
795,796,12,1
795,797,12,1
795,798,12,1
795,799,12,1
795,801,1,1
796,797,12,1
796,798,12,1
796,799,12,1
797,798,12,1
797,799,12,1
798,799,12,1
800,801,12,1
800,802,12,1
800,803,12,1
800,804,12,1
800,805,12,1
801,802,12,1
801,803,12,1
801,804,12,1
801,805,12,1
802,803,12,1
802,804,12,1
802,805,12,1
803,804,12,1
803,805,12,1
804,805,12,1
806,807,12,1
806,808,12,1
806,809,12,1
806,810,12,1
806,811,12,1
807,808,12,1
807,809,12,1
807,810,12,1
807,811,12,1
808,809,12,1
808,810,12,1
808,811,12,1
809,810,12,1
809,811,12,1
810,811,12,1
812,813,12,1
812,814,12,1
813,814,12,1
815,816,12,1
817,818,12,1
817,819,12,1
817,820,12,1
818,819,12,1
818,820,12,1
819,820,12,1
821,822,12,1
821,823,12,1
821,824,12,1
821,825,12,1
821,826,12,1
821,827,12,1
822,823,12,1
822,824,12,1
822,825,12,1
822,826,12,1
822,827,12,1
823,824,12,1
823,825,12,1
823,826,12,1
823,827,12,1
824,825,12,1
824,826,12,1
824,827,12,1
825,826,12,1
825,827,12,1
826,827,12,1
828,829,12,1
828,830,12,1
828,831,12,1
828,832,12,1
829,830,12,1
829,831,12,1
829,832,12,1
830,831,12,1
830,832,12,1
831,832,12,1
833,834,12,1
833,835,12,1
833,836,12,1
833,837,12,1
834,835,12,1
834,836,12,1
834,837,12,1
835,836,12,1
835,837,12,1
836,837,12,1
838,839,12,1
840,841,12,1
840,842,12,1
840,843,12,1
841,842,12,1
841,843,12,1
842,843,12,1
1,2,12,2
1,3,12,2
1,4,12,2
1,5,12,2
1,7,1,2
1,12,7,2
1,22,2,2
1,58,1,2
1,59,1,2
1,567,1,2
1,642,1,2
1,754,2,2
1,757,1,2
2,3,12,2
2,4,12,2
2,5,12,2
2,454,1,2
3,4,12,2
3,5,12,2
4,5,12,2
5,23,7,2
5,25,3,2
6,7,12,2
6,8,12,2
6,9,12,2
6,12,7,2
6,13,5,2
6,37,9,2
6,39,8,2
6,753,1,2
6,757,1,2
7,8,12,2
7,9,12,2
7,12,1,2
7,13,1,2
7,38,6,2
7,86,1,2
7,490,1,2
7,550,5,2
8,9,12,2
10,11,12,2
12,13,12,2
12,14,12,2
12,15,12,2
12,16,12,2
12,17,12,2
12,453,3,2
12,647,3,2
12,648,1,2
12,729,2,2
12,743,3,2
13,14,12,2
13,15,12,2
13,16,12,2
13,17,12,2
13,30,3,2
13,453,2,2
13,744,10,2
14,15,12,2
14,16,12,2
14,17,12,2
14,454,1,2
15,16,12,2
15,17,12,2
16,17,12,2
18,19,12,2
18,20,12,2
18,21,12,2
18,151,1,2
19,20,12,2
19,21,12,2
19,385,1,2
20,21,12,2
22,23,12,2
22,24,12,2
22,25,12,2
22,26,12,2
22,27,12,2
22,28,12,2
22,37,3,2
22,130,1,2
22,506,5,2
22,561,1,2
22,593,1,2
23,24,12,2
23,25,12,2
23,26,12,2
23,27,12,2
23,28,12,2
23,29,1,2
23,37,3,2
23,690,1,2
24,25,12,2
24,26,12,2
24,27,12,2
24,28,12,2
