node_1,node_2,year,simplex_id
618,1217,2011,441
1216,1217,2011,441
1220,1221,2007,443
1222,1223,2002,444
1222,1224,2002,444
1223,1224,2002,444
1225,1226,2011,445
1225,1227,2011,445
1225,1228,2011,445
1225,1229,2011,445
1225,1230,2011,445
1225,1231,2011,445
1225,1232,2011,445
1226,1227,2011,445
1226,1228,2011,445
1226,1229,2011,445
1226,1230,2011,445
1226,1231,2011,445
1226,1232,2011,445
1227,1228,2011,445
1227,1229,2011,445
1227,1230,2011,445
1227,1231,2011,445
1227,1232,2011,445
1228,1229,2011,445
1228,1230,2011,445
1228,1231,2011,445
1228,1232,2011,445
1229,1230,2011,445
1229,1231,2011,445
1229,1232,2011,445
1230,1231,2011,445
1230,1232,2011,445
1231,1232,2011,445
100,1233,2014,446
100,1234,2014,446
100,1235,2014,446
1233,1234,2014,446
1233,1235,2014,446
1234,1235,2014,446
1236,1237,2012,447
1236,1238,2012,447
1237,1238,2012,447
1239,1240,2004,448
1241,1242,2006,449
1243,1244,2014,450
1243,1245,2014,450
1244,1245,2014,450
254,1246,2008,451
254,1247,2008,451
525,1246,2008,451
525,1247,2008,451
1246,1247,2008,451
1248,1249,2013,452
1250,1251,2005,453
1250,1252,2005,453
1250,1253,2005,453
1251,1252,2005,453
1251,1253,2005,453
1252,1253,2005,453
1254,1255,2011,454
1254,1256,2011,454
1254,1257,2011,454
1254,1258,2011,454
1255,1256,2011,454
1255,1257,2011,454
1255,1258,2011,454
1256,1257,2011,454
1256,1258,2011,454
1257,1258,2011,454
215,1259,2003,455
215,1260,2003,455
215,1261,2003,455
215,1262,2003,455
1259,1260,2003,455
1259,1261,2003,455
1259,1262,2003,455
1260,1261,2003,455
1260,1262,2003,455
1261,1262,2003,455
1263,1264,2003,457
1263,1265,2003,457
1264,1265,2003,457
1266,1267,2003,458
1266,1268,2003,458
1267,1268,2003,458
1269,1270,2000,459
1269,1271,2000,459
1270,1271,2000,459
1272,1273,2000,460
906,1274,2013,461
1275,1276,2013,462
1275,1277,2013,462
1275,1278,2013,462
1275,1279,2013,462
1276,1277,2013,462
1276,1278,2013,462
1276,1279,2013,462
1277,1278,2013,462
1277,1279,2013,462
1278,1279,2013,462
1280,1281,2007,463
1280,1282,2007,463
1280,1283,2007,463
1281,1282,2007,463
1281,1283,2007,463
1282,1283,2007,463
1284,1285,2007,464
1284,1286,2007,464
1285,1286,2007,464
1287,1288,2007,465
1287,1289,2007,465
1288,1289,2007,465
1290,1291,2006,466
332,1295,2011,468
1298,1299,2012,470
43,86,2006,471
43,88,2006,471
43,1300,2006,471
86,1300,2006,471
88,1300,2006,471
1301,1302,2012,472
1301,1303,2012,472
1302,1303,2012,472
1304,1305,2011,473
1304,1306,2011,473
1305,1306,2011,473
776,1307,2011,474
776,1308,2011,474
776,1309,2011,474
776,1310,2011,474
776,1311,2011,474
1307,1308,2011,474
1307,1309,2011,474
1307,1310,2011,474
1307,1311,2011,474
1308,1309,2011,474
1308,1310,2011,474
1308,1311,2011,474
1309,1310,2011,474
1309,1311,2011,474
1310,1311,2011,474
176,1317,2006,477
1318,1319,2011,478
1318,1320,2011,478
1318,1321,2011,478
1318,1322,2011,478
1319,1320,2011,478
1319,1321,2011,478
1319,1322,2011,478
1320,1321,2011,478
1320,1322,2011,478
1321,1322,2011,478
1323,1324,2002,479
1323,1325,2002,479
1324,1325,2002,479
326,1326,2007,480
326,1327,2007,480
326,1328,2007,480
1326,1327,2007,480
1326,1328,2007,480
1327,1328,2007,480
1329,1330,2001,481
1329,1331,2001,481
1329,1332,2001,481
1330,1331,2001,481
1330,1332,2001,481
1331,1332,2001,481
1335,1336,2005,483
1335,1337,2005,483
1335,1338,2005,483
1335,1339,2005,483
1335,1340,2005,483
1336,1337,2005,483
1336,1338,2005,483
1336,1339,2005,483
1336,1340,2005,483
1337,1338,2005,483
1337,1339,2005,483
1337,1340,2005,483
1338,1339,2005,483
1338,1340,2005,483
1339,1340,2005,483
1341,1342,2002,484
1341,1343,2002,484
1342,1343,2002,484
1344,1345,2010,485
1344,1346,2010,485
1345,1346,2010,485
1347,1348,2011,486
1349,1350,2005,487
272,1351,2001,488
272,1352,2001,488
1351,1352,2001,488
1353,1354,2015,489
1355,1356,2011,490
1355,1357,2011,490
1355,1358,2011,490
1355,1359,2011,490
1356,1357,2011,490
1356,1358,2011,490
1356,1359,2011,490
1357,1358,2011,490
1357,1359,2011,490
1358,1359,2011,490
1085,1360,2009,491
1085,1361,2009,491
1360,1361,2009,491
275,1362,2011,492
275,1363,2011,492
1362,1363,2011,492
230,1364,2010,493
230,1365,2010,493
1364,1365,2010,493
234,1366,2003,494
1050,1367,2008,495
1368,1369,2005,496
1370,1371,2013,497
1370,1372,2013,497
1371,1372,2013,497
1026,1373,2001,498
1026,1374,2001,498
1373,1374,2001,498
1377,1378,2001,500
1379,1380,2009,501
1379,1381,2009,501
1379,1382,2009,501
1380,1381,2009,501
1380,1382,2009,501
1381,1382,2009,501
523,1383,2006,502
184,1384,2004,503
1385,1386,2006,504
1387,1388,2009,505
814,1389,2009,506
814,1390,2009,506
814,1391,2009,506
1389,1390,2009,506
1389,1391,2009,506
1390,1391,2009,506
814,1392,2012,507
814,1393,2012,507
1392,1393,2012,507
173,1394,2003,508
173,1395,2003,508
173,1396,2003,508
1394,1395,2003,508
1394,1396,2003,508
1395,1396,2003,508
229,1397,2014,509
229,1398,2014,509
229,1399,2014,509
229,1400,2014,509
229,1401,2014,509
1397,1398,2014,509
1397,1399,2014,509
1397,1400,2014,509
1397,1401,2014,509
1398,1399,2014,509
1398,1400,2014,509
1398,1401,2014,509
1399,1400,2014,509
1399,1401,2014,509
1400,1401,2014,509
1402,1403,2012,510
1402,1404,2012,510
1403,1404,2012,510
1405,1406,2011,511
1405,1407,2011,511
1406,1407,2011,511
1415,1416,2011,514
1415,1417,2011,514
1416,1417,2011,514
1418,1419,2014,515
396,1420,2005,516
1421,1422,2005,517
1421,1423,2005,517
1421,1424,2005,517
1421,1425,2005,517
1422,1423,2005,517
1422,1424,2005,517
1422,1425,2005,517
1423,1424,2005,517
1423,1425,2005,517
1424,1425,2005,517
1426,1427,2004,518
1426,1428,2004,518
1427,1428,2004,518
1429,1430,2013,519
1429,1431,2013,519
1429,1432,2013,519
1430,1431,2013,519
1430,1432,2013,519
1431,1432,2013,519
630,1433,2005,520
1434,1435,2014,521
1436,1437,2002,522
1436,1438,2002,522
1436,1439,2002,522
1437,1438,2002,522
1437,1439,2002,522
1438,1439,2002,522
1440,1441,2009,523
1440,1442,2009,523
1441,1442,2009,523
118,1443,2011,524
118,1444,2011,524
118,1445,2011,524
1443,1444,2011,524
1443,1445,2011,524
1444,1445,2011,524
119,1446,2007,525
341,1447,2014,526
1448,1449,2003,527
1448,1450,2003,527
1449,1450,2003,527
1451,1452,2005,528
93,1453,2013,529
93,1454,2013,529
93,1455,2013,529
1453,1454,2013,529
1453,1455,2013,529
1454,1455,2013,529
1456,1457,2013,530
1456,1458,2013,530
1457,1458,2013,530
1075,1461,2008,532
1075,1462,2008,532
1076,1461,2008,532
1076,1462,2008,532
1461,1462,2008,532
1463,1464,2000,533
1463,1465,2000,533
1464,1465,2000,533
135,1466,2005,534
135,1467,2005,534
135,1468,2005,534
1466,1467,2005,534
1466,1468,2005,534
1467,1468,2005,534
198,510,2005,536
198,511,2005,536
198,1471,2005,536
510,1471,2005,536
511,1471,2005,536
1472,1473,2007,537
1474,1475,2010,538
924,1476,2007,539
1479,1480,2011,541
1479,1481,2011,541
1480,1481,2011,541
1482,1483,2013,542
1484,1485,2004,543
823,866,2013,544
823,1486,2013,544
823,1487,2013,544
823,1488,2013,544
866,1486,2013,544
866,1487,2013,544
866,1488,2013,544
1486,1487,2013,544
1486,1488,2013,544
1487,1488,2013,544
17,1489,2006,545
630,1490,2007,546
630,1491,2007,546
1490,1491,2007,546
1492,1493,2014,547
475,1494,2007,548
1495,1496,2014,549
1495,1497,2014,549
1495,1498,2014,549
1496,1497,2014,549
1496,1498,2014,549
1497,1498,2014,549
1371,1499,2012,550
1371,1500,2012,550
1499,1500,2012,550
1501,1502,2009,551
1506,1507,2014,553
1506,1508,2014,553
1506,1509,2014,553
1507,1508,2014,553
1507,1509,2014,553
1508,1509,2014,553
1421,1510,2005,554
1421,1511,2005,554
1510,1511,2005,554
467,1512,2005,555
467,1513,2005,555
1512,1513,2005,555
213,1514,2008,556
213,1515,2008,556
213,1516,2008,556
213,1517,2008,556
1514,1515,2008,556
1514,1516,2008,556
1514,1517,2008,556
1515,1516,2008,556
1515,1517,2008,556
1516,1517,2008,556
1518,1519,2007,557
1520,1521,2010,558
1520,1522,2010,558
1520,1523,2010,558
1521,1522,2010,558
1521,1523,2010,558
1522,1523,2010,558
1524,1525,2013,559
1524,1526,2013,559
1525,1526,2013,559
1000,1527,2006,560
1528,1529,2011,561
1528,1530,2011,561
1529,1530,2011,561
1531,1532,2001,562
1533,1534,2011,563
923,1535,2011,564
650,1536,2008,565
650,1537,2008,565
650,1538,2008,565
1536,1537,2008,565
1536,1538,2008,565
1537,1538,2008,565
1539,1540,2006,566
1539,1541,2006,566
1539,1542,2006,566
1540,1541,2006,566
1540,1542,2006,566
1541,1542,2006,566
94,1543,2013,567
94,1544,2013,567
1543,1544,2013,567
1545,1546,2013,568
1545,1547,2013,568
1545,1548,2013,568
1546,1547,2013,568
1546,1548,2013,568
1547,1548,2013,568
230,1549,2012,569
230,1550,2012,569
1364,1549,2012,569
1364,1550,2012,569
1549,1550,2012,569
537,1551,2011,570
537,1552,2011,570
537,1553,2011,570
1551,1552,2011,570
1551,1553,2011,570
1552,1553,2011,570
1554,1555,2001,571
1554,1556,2001,571
1555,1556,2001,571
609,1557,2012,572
611,1557,2012,572
613,1557,2012,572
1299,1558,2007,573
1563,1564,2002,575
1085,1565,2010,576
1568,1569,2013,578
32,1570,2006,579
32,1571,2006,579
33,1570,2006,579
33,1571,2006,579
1570,1571,2006,579
1085,1576,2007,581
1085,1577,2007,581
1565,1576,2007,581
1565,1577,2007,581
1576,1577,2007,581
1578,1579,2007,582
1578,1580,2007,582
1579,1580,2007,582
1581,1582,2001,583
655,1583,2016,584
655,1584,2016,584
655,1585,2016,584
1583,1584,2016,584
1583,1585,2016,584
1584,1585,2016,584
274,1586,2005,585
274,1587,2005,585
274,1588,2005,585
274,1589,2005,585
1586,1587,2005,585
1586,1588,2005,585
1586,1589,2005,585
1587,1588,2005,585
1587,1589,2005,585
1588,1589,2005,585
255,1548,2011,586
255,1590,2011,586
1548,1590,2011,586
1591,1592,2002,587
1591,1593,2002,587
1591,1594,2002,587
1591,1595,2002,587
1592,1593,2002,587
1592,1594,2002,587
1592,1595,2002,587
1593,1594,2002,587
1593,1595,2002,587
1594,1595,2002,587
1596,1597,2011,588
1596,1598,2011,588
1597,1598,2011,588
135,1599,2005,589
1600,1601,2011,590
100,1602,2013,592
100,1603,2013,592
1602,1603,2013,592
1182,1607,2011,594
1182,1608,2011,594
1182,1609,2011,594
1182,1610,2011,594
1182,1611,2011,594
1607,1608,2011,594
1607,1609,2011,594
1607,1610,2011,594
1607,1611,2011,594
1608,1609,2011,594
1608,1610,2011,594
1608,1611,2011,594
1609,1610,2011,594
1609,1611,2011,594
1610,1611,2011,594
1612,1613,2002,595
1612,1614,2002,595
1613,1614,2002,595
1615,1616,2000,596
507,1302,2013,597
507,1617,2013,597
507,1618,2013,597
507,1619,2013,597
507,1620,2013,597
1302,1617,2013,597
1302,1618,2013,597
1302,1619,2013,597
1302,1620,2013,597
1617,1618,2013,597
1617,1619,2013,597
1617,1620,2013,597
1618,1619,2013,597
1618,1620,2013,597
1619,1620,2013,597
1535,1621,2006,598
1535,1622,2006,598
1535,1623,2006,598
1621,1622,2006,598
1621,1623,2006,598
1622,1623,2006,598
1624,1625,2000,599
1626,1627,2011,600
1626,1628,2011,600
1627,1628,2011,600
1496,1629,2013,601
1498,1629,2013,601
1324,1630,2001,602
732,1631,2014,603
732,1632,2014,603
732,1633,2014,603
1631,1632,2014,603
1631,1633,2014,603
1632,1633,2014,603
1634,1635,2011,604
510,1479,2014,605
510,1481,2014,605
806,1636,2009,607
18,606,2007,610
18,1168,2007,610
18,1640,2007,610
606,1168,2007,610
606,1640,2007,610
1168,1640,2007,610
594,1641,2011,611
594,1642,2011,611
594,1643,2011,611
1641,1642,2011,611
1641,1643,2011,611
1642,1643,2011,611
1644,1645,2013,612
1644,1646,2013,612
1645,1646,2013,612
627,1647,2014,613
627,1648,2014,613
627,1649,2014,613
1647,1648,2014,613
1647,1649,2014,613
1648,1649,2014,613
1650,1651,2012,614
1154,1652,2004,615
1653,1654,2001,616
1653,1655,2001,616
1653,1656,2001,616
1654,1655,2001,616
1654,1656,2001,616
1655,1656,2001,616
1657,1658,2003,617
1657,1659,2003,617
1657,1660,2003,617
1657,1661,2003,617
1657,1662,2003,617
1657,1663,2003,617
1658,1659,2003,617
1658,1660,2003,617
1658,1661,2003,617
1658,1662,2003,617
1658,1663,2003,617
1659,1660,2003,617
1659,1661,2003,617
1659,1662,2003,617
1659,1663,2003,617
1660,1661,2003,617
1660,1662,2003,617
1660,1663,2003,617
1661,1662,2003,617
1661,1663,2003,617
1662,1663,2003,617
1666,1667,2007,619
1158,1668,2011,621
511,1033,2007,622
511,1034,2007,622
511,1669,2007,622
511,1670,2007,622
511,1671,2007,622
511,1672,2007,622
1033,1669,2007,622
1033,1670,2007,622
1033,1671,2007,622
1033,1672,2007,622
1034,1669,2007,622
1034,1670,2007,622
1034,1671,2007,622
1034,1672,2007,622
1669,1670,2007,622
1669,1671,2007,622
1669,1672,2007,622
1670,1671,2007,622
1670,1672,2007,622
1671,1672,2007,622
957,1673,2001,623
1674,1675,2002,624
1674,1676,2002,624
1675,1676,2002,624
314,1677,2005,625
314,1678,2005,625
314,1679,2005,625
314,1680,2005,625
1677,1678,2005,625
1677,1679,2005,625
1677,1680,2005,625
1678,1679,2005,625
1678,1680,2005,625
1679,1680,2005,625
1681,1682,2009,626
1686,1687,2007,628
1686,1688,2007,628
1687,1688,2007,628
1689,1690,2003,629
1691,1692,2007,630
618,1695,2012,632
1696,1697,2005,633
1696,1698,2005,633
1696,1699,2005,633
1697,1698,2005,633
1697,1699,2005,633
1698,1699,2005,633
492,1213,2004,634
492,1214,2004,634
492,1700,2004,634
1213,1700,2004,634
1214,1700,2004,634
1277,1701,2006,635
523,1706,2002,638
1707,1708,2001,639
1709,1710,2005,640
1711,1712,2011,641
1711,1713,2011,641
1711,1714,2011,641
1711,1715,2011,641
1711,1716,2011,641
1712,1713,2011,641
1712,1714,2011,641
1712,1715,2011,641
1712,1716,2011,641
1713,1714,2011,641
1713,1715,2011,641
1713,1716,2011,641
1714,1715,2011,641
1714,1716,2011,641
1715,1716,2011,641
1717,1718,2005,642
1722,1723,2005,644
1722,1724,2005,644
1722,1725,2005,644
1722,1726,2005,644
1722,1727,2005,644
1722,1728,2005,644
1722,1729,2005,644
1723,1724,2005,644
1723,1725,2005,644
1723,1726,2005,644
1723,1727,2005,644
1723,1728,2005,644
1723,1729,2005,644
1724,1725,2005,644
1724,1726,2005,644
1724,1727,2005,644
1724,1728,2005,644
1724,1729,2005,644
1725,1726,2005,644
1725,1727,2005,644
1725,1728,2005,644
1725,1729,2005,644
1726,1727,2005,644
1726,1728,2005,644
1726,1729,2005,644
1727,1728,2005,644
1727,1729,2005,644
1728,1729,2005,644
411,1730,2008,645
411,1731,2008,645
411,1732,2008,645
411,1733,2008,645
1730,1731,2008,645
1730,1732,2008,645
1730,1733,2008,645
1731,1732,2008,645
1731,1733,2008,645
1732,1733,2008,645
1034,1734,2009,646
1486,1735,2007,647
1736,1737,2003,648
1736,1738,2003,648
1736,1739,2003,648
1737,1738,2003,648
1737,1739,2003,648
1738,1739,2003,648
608,1740,2007,649
608,1741,2007,649
608,1742,2007,649
1740,1741,2007,649
1740,1742,2007,649
1741,1742,2007,649
430,1743,2011,650
430,1744,2011,650
430,1745,2011,650
1743,1744,2011,650
1743,1745,2011,650
1744,1745,2011,650
1265,1746,2007,651
1265,1747,2007,651
1265,1748,2007,651
1265,1749,2007,651
1265,1750,2007,651
1265,1751,2007,651
1265,1752,2007,651
1265,1753,2007,651
1746,1747,2007,651
1746,1748,2007,651
1746,1749,2007,651
1746,1750,2007,651
1746,1751,2007,651
1746,1752,2007,651
1746,1753,2007,651
1747,1748,2007,651
1747,1749,2007,651
1747,1750,2007,651
1747,1751,2007,651
1747,1752,2007,651
1747,1753,2007,651
1748,1749,2007,651
1748,1750,2007,651
1748,1751,2007,651
1748,1752,2007,651
1748,1753,2007,651
1749,1750,2007,651
1749,1751,2007,651
1749,1752,2007,651
1749,1753,2007,651
1750,1751,2007,651
1750,1752,2007,651
1750,1753,2007,651
1751,1752,2007,651
1751,1753,2007,651
1752,1753,2007,651
1754,1755,2014,652
1754,1756,2014,652
1755,1756,2014,652
867,1757,2007,653
1760,1761,2010,655
1760,1762,2010,655
1760,1763,2010,655
1761,1762,2010,655
1761,1763,2010,655
1762,1763,2010,655
1764,1765,2014,656
1764,1766,2014,656
1764,1767,2014,656
1765,1766,2014,656
1765,1767,2014,656
1766,1767,2014,656
996,1768,2013,657
171,1769,2000,658
535,1770,2013,659
230,1771,2007,660
1364,1771,2007,660
1772,1773,2007,661
1774,1775,2007,662
1774,1776,2007,662
1775,1776,2007,662
1779,1780,2003,664
1779,1781,2003,664
1779,1782,2003,664
1780,1781,2003,664
1780,1782,2003,664
1781,1782,2003,664
1783,1784,2009,665
1787,1788,2013,667
1787,1789,2013,667
1788,1789,2013,667
1790,1791,2011,668
1792,1793,2011,669
1792,1794,2011,669
1792,1795,2011,669
1793,1794,2011,669
1793,1795,2011,669
1794,1795,2011,669
1388,1796,2009,670
1388,1797,2009,670
1388,1798,2009,670
1796,1797,2009,670
1796,1798,2009,670
1797,1798,2009,670
1799,1800,2002,671
1801,1802,2002,673
1801,1803,2002,673
1801,1804,2002,673
1802,1803,2002,673
1802,1804,2002,673
1803,1804,2002,673
1120,1805,2007,674
1553,1806,2010,675
1553,1807,2010,675
1806,1807,2010,675
944,1812,2005,677
944,1813,2005,677
1812,1813,2005,677
546,1814,2014,678
546,1815,2014,678
690,1814,2014,678
690,1815,2014,678
1814,1815,2014,678
1816,1817,2003,679
1816,1818,2003,679
1816,1819,2003,679
1817,1818,2003,679
1817,1819,2003,679
1818,1819,2003,679
1820,1821,2013,680
1215,1822,2009,681
1215,1823,2009,681
1215,1824,2009,681
1215,1825,2009,681
1822,1823,2009,681
1822,1824,2009,681
1822,1825,2009,681
1823,1824,2009,681
1823,1825,2009,681
1824,1825,2009,681
1826,1827,2011,682
1826,1828,2011,682
1826,1829,2011,682
1826,1830,2011,682
1827,1828,2011,682
1827,1829,2011,682
1827,1830,2011,682
1828,1829,2011,682
1828,1830,2011,682
1829,1830,2011,682
1831,1832,2003,683
1029,1836,2011,685
1029,1837,2011,685
1029,1838,2011,685
1836,1837,2011,685
1836,1838,2011,685
1837,1838,2011,685
147,1839,2000,686
417,768,2006,687
417,1646,2006,687
417,1840,2006,687
768,1646,2006,687
768,1840,2006,687
1646,1840,2006,687
1844,1845,2009,689
1844,1846,2009,689
1845,1846,2009,689
75,1847,2013,690
75,1848,2013,690
76,1847,2013,690
76,1848,2013,690
1847,1848,2013,690
1849,1850,2006,691
1853,1854,2011,694
1853,1855,2011,694
1853,1856,2011,694
1854,1855,2011,694
1854,1856,2011,694
1855,1856,2011,694
1857,1858,2010,696
1857,1859,2010,696
1858,1859,2010,696
822,1235,2012,697
822,1860,2012,697
822,1861,2012,697
1235,1860,2012,697
1235,1861,2012,697
1860,1861,2012,697
135,1336,2007,698
135,1862,2007,698
1336,1862,2007,698
1863,1864,2007,699
1863,1865,2007,699
1864,1865,2007,699
114,1866,2015,700
1867,1868,2010,701
1291,1869,2005,702
1000,1870,2011,703
1000,1871,2011,703
1000,1872,2011,703
1870,1871,2011,703
1870,1872,2011,703
1871,1872,2011,703
1873,1874,2013,704
1873,1875,2013,704
1873,1876,2013,704
1873,1877,2013,704
1874,1875,2013,704
1874,1876,2013,704
1874,1877,2013,704
1875,1876,2013,704
1875,1877,2013,704
1876,1877,2013,704
1878,1879,2005,705
965,1880,2013,706
1881,1882,2015,707
1881,1883,2015,707
1881,1884,2015,707
1882,1883,2015,707
1882,1884,2015,707
1883,1884,2015,707
1183,1885,2011,708
1183,1886,2011,708
1885,1886,2011,708
1890,1891,2003,710
1892,1893,2006,711
392,1894,2007,712
395,1894,2007,712
207,1895,2007,713
1896,1897,2001,714
1896,1898,2001,714
1897,1898,2001,714
998,1899,2013,715
998,1900,2013,715
1899,1900,2013,715
1546,1901,2013,716
1546,1902,2013,716
1548,1901,2013,716
1548,1902,2013,716
1901,1902,2013,716
1903,1904,2011,717
1903,1905,2011,717
1903,1906,2011,717
1904,1905,2011,717
1904,1906,2011,717
1905,1906,2011,717
609,1907,2006,718
611,1907,2006,718
613,1907,2006,718
1866,1908,2011,719
1866,1909,2011,719
1908,1909,2011,719
1915,1916,2011,722
1915,1917,2011,722
1916,1917,2011,722
1918,1919,2014,723
1918,1920,2014,723
1918,1921,2014,723
1919,1920,2014,723
1919,1921,2014,723
1920,1921,2014,723
1922,1923,2006,724
1863,1926,2013,726
1863,1927,2013,726
1926,1927,2013,726
681,1928,2011,727
681,1929,2011,727
1928,1929,2011,727
1930,1931,2015,728
1671,1932,2014,729
296,1289,2011,730
296,1933,2011,730
296,1934,2011,730
1289,1933,2011,730
1289,1934,2011,730
1933,1934,2011,730
1935,1936,2005,731
1935,1937,2005,731
1936,1937,2005,731
1938,1939,2010,732
1938,1940,2010,732
1938,1941,2010,732
1939,1940,2010,732
1939,1941,2010,732
1940,1941,2010,732
1942,1943,2010,733
236,1944,2013,734
236,1945,2013,734
237,1944,2013,734
237,1945,2013,734
1944,1945,2013,734
1946,1947,2003,735
1948,1949,2013,736
1948,1950,2013,736
1948,1951,2013,736
1949,1950,2013,736
1949,1951,2013,736
1950,1951,2013,736
1952,1953,2015,737
1497,1954,2011,738
1050,1955,2011,739
410,1956,2004,740
1957,1958,2009,741
1959,1960,2013,742
1959,1961,2013,742
1960,1961,2013,742
1087,1962,2014,743
1087,1963,2014,743
1087,1964,2014,743
1962,1963,2014,743
1962,1964,2014,743
1963,1964,2014,743
1965,1966,2015,744
1967,1968,2008,745
1967,1969,2008,745
1967,1970,2008,745
1968,1969,2008,745
