node_1,node_2,node_3,num_occurrences
386,401,416,1
386,402,403,1
386,402,404,1
386,402,405,1
386,402,406,1
386,402,407,1
386,402,408,1
386,402,409,1
386,402,410,1
386,402,411,1
386,402,412,1
386,402,413,1
386,402,414,1
386,402,415,1
386,402,416,1
386,403,404,1
386,403,405,1
386,403,406,1
386,403,407,1
386,403,408,1
386,403,409,1
386,403,410,1
386,403,411,1
386,403,412,1
386,403,413,1
386,403,414,1
386,403,415,1
386,403,416,1
386,404,405,1
386,404,406,1
386,404,407,1
386,404,408,1
386,404,409,1
386,404,410,1
386,404,411,1
386,404,412,1
386,404,413,1
386,404,414,1
386,404,415,1
386,404,416,1
386,405,406,1
386,405,407,1
386,405,408,1
386,405,409,1
386,405,410,1
386,405,411,1
386,405,412,1
386,405,413,1
386,405,414,1
386,405,415,1
386,405,416,1
386,406,407,1
386,406,408,1
386,406,409,1
386,406,410,1
386,406,411,1
386,406,412,1
386,406,413,1
386,406,414,1
386,406,415,1
386,406,416,1
386,407,408,1
386,407,409,1
386,407,410,1
386,407,411,1
386,407,412,1
386,407,413,1
386,407,414,1
386,407,415,1
386,407,416,1
386,408,409,1
386,408,410,1
386,408,411,1
386,408,412,1
386,408,413,1
386,408,414,1
386,408,415,1
386,408,416,1
386,409,410,1
386,409,411,1
386,409,412,1
386,409,413,1
386,409,414,1
386,409,415,1
386,409,416,1
386,410,411,1
386,410,412,1
386,410,413,1
386,410,414,1
386,410,415,1
386,410,416,1
386,411,412,1
386,411,413,1
386,411,414,1
386,411,415,1
386,411,416,1
386,412,413,1
386,412,414,1
386,412,415,1
386,412,416,1
386,413,414,1
386,413,415,1
386,413,416,1
386,414,415,1
386,414,416,1
386,415,416,1
387,388,389,1
387,388,390,1
387,388,391,1
387,388,392,1
387,388,393,1
387,388,394,1
387,388,395,1
387,388,396,1
384,387,388,1
387,388,397,1
22,387,388,1
387,388,398,1
387,388,399,1
387,388,400,1
387,388,401,1
387,388,402,1
387,388,403,1
387,388,404,1
387,388,405,1
387,388,406,1
387,388,407,1
387,388,408,1
387,388,409,1
387,388,410,1
387,388,411,1
387,388,412,1
387,388,413,1
387,388,414,1
387,388,415,1
387,388,416,1
387,389,390,1
387,389,391,1
387,389,392,1
387,389,393,1
387,389,394,1
387,389,395,1
387,389,396,1
384,387,389,1
387,389,397,1
22,387,389,1
387,389,398,1
387,389,399,1
387,389,400,1
387,389,401,1
387,389,402,1
387,389,403,1
387,389,404,1
387,389,405,1
387,389,406,1
387,389,407,1
387,389,408,1
387,389,409,1
387,389,410,1
387,389,411,1
387,389,412,1
387,389,413,1
387,389,414,1
387,389,415,1
387,389,416,1
387,390,391,1
387,390,392,1
387,390,393,1
387,390,394,1
387,390,395,1
387,390,396,1
384,387,390,1
387,390,397,1
22,387,390,1
387,390,398,1
387,390,399,1
387,390,400,1
387,390,401,1
387,390,402,1
387,390,403,1
387,390,404,1
387,390,405,1
387,390,406,1
387,390,407,1
387,390,408,1
387,390,409,1
387,390,410,1
387,390,411,1
387,390,412,1
387,390,413,1
387,390,414,1
387,390,415,1
387,390,416,1
387,391,392,1
387,391,393,1
387,391,394,1
387,391,395,1
387,391,396,1
384,387,391,1
387,391,397,1
22,387,391,1
387,391,398,1
387,391,399,1
387,391,400,1
387,391,401,1
387,391,402,1
387,391,403,1
387,391,404,1
387,391,405,1
387,391,406,1
387,391,407,1
387,391,408,1
387,391,409,1
387,391,410,1
387,391,411,1
387,391,412,1
387,391,413,1
387,391,414,1
387,391,415,1
387,391,416,1
387,392,393,1
387,392,394,1
387,392,395,1
387,392,396,1
384,387,392,1
387,392,397,1
22,387,392,1
387,392,398,1
387,392,399,1
387,392,400,1
387,392,401,1
387,392,402,1
387,392,403,1
387,392,404,1
387,392,405,1
387,392,406,1
387,392,407,1
387,392,408,1
387,392,409,1
387,392,410,1
387,392,411,1
387,392,412,1
387,392,413,1
387,392,414,1
387,392,415,1
387,392,416,1
387,393,394,1
387,393,395,1
387,393,396,1
384,387,393,1
387,393,397,1
22,387,393,1
387,393,398,1
387,393,399,1
387,393,400,1
387,393,401,1
387,393,402,1
387,393,403,1
387,393,404,1
387,393,405,1
387,393,406,1
387,393,407,1
387,393,408,1
387,393,409,1
387,393,410,1
387,393,411,1
387,393,412,1
387,393,413,1
387,393,414,1
387,393,415,1
387,393,416,1
387,394,395,1
387,394,396,1
384,387,394,1
387,394,397,1
22,387,394,1
387,394,398,1
387,394,399,1
387,394,400,1
387,394,401,1
387,394,402,1
387,394,403,1
387,394,404,1
387,394,405,1
387,394,406,1
387,394,407,1
387,394,408,1
387,394,409,1
387,394,410,1
387,394,411,1
387,394,412,1
387,394,413,1
387,394,414,1
387,394,415,1
387,394,416,1
387,395,396,1
384,387,395,1
387,395,397,1
22,387,395,1
387,395,398,1
387,395,399,1
387,395,400,1
387,395,401,1
387,395,402,1
387,395,403,1
387,395,404,1
387,395,405,1
387,395,406,1
387,395,407,1
387,395,408,1
387,395,409,1
387,395,410,1
387,395,411,1
387,395,412,1
387,395,413,1
387,395,414,1
387,395,415,1
387,395,416,1
384,387,396,1
387,396,397,1
22,387,396,1
387,396,398,1
387,396,399,1
387,396,400,1
387,396,401,1
387,396,402,1
387,396,403,1
387,396,404,1
387,396,405,1
387,396,406,1
387,396,407,1
387,396,408,1
387,396,409,1
387,396,410,1
387,396,411,1
387,396,412,1
387,396,413,1
387,396,414,1
387,396,415,1
387,396,416,1
384,387,397,1
22,384,387,1
384,387,398,1
384,387,399,1
384,387,400,1
384,387,401,1
384,387,402,1
384,387,403,1
384,387,404,1
384,387,405,1
384,387,406,1
384,387,407,1
384,387,408,1
384,387,409,1
384,387,410,1
384,387,411,1
384,387,412,1
384,387,413,1
384,387,414,1
384,387,415,1
384,387,416,1
22,387,397,1
387,397,398,1
387,397,399,1
387,397,400,1
387,397,401,1
387,397,402,1
387,397,403,1
387,397,404,1
387,397,405,1
387,397,406,1
387,397,407,1
387,397,408,1
387,397,409,1
387,397,410,1
387,397,411,1
387,397,412,1
387,397,413,1
387,397,414,1
387,397,415,1
387,397,416,1
22,387,398,1
22,387,399,1
22,387,400,1
22,387,401,1
22,387,402,1
22,387,403,1
22,387,404,1
22,387,405,1
22,387,406,1
22,387,407,1
22,387,408,1
22,387,409,1
22,387,410,1
22,387,411,1
22,387,412,1
22,387,413,1
22,387,414,1
22,387,415,1
22,387,416,1
387,398,399,1
387,398,400,1
387,398,401,1
387,398,402,1
387,398,403,1
387,398,404,1
387,398,405,1
387,398,406,1
387,398,407,1
387,398,408,1
387,398,409,1
387,398,410,1
387,398,411,1
387,398,412,1
387,398,413,1
387,398,414,1
387,398,415,1
387,398,416,1
387,399,400,1
387,399,401,1
387,399,402,1
387,399,403,1
387,399,404,1
387,399,405,1
387,399,406,1
387,399,407,1
387,399,408,1
387,399,409,1
387,399,410,1
387,399,411,1
387,399,412,1
387,399,413,1
387,399,414,1
387,399,415,1
387,399,416,1
387,400,401,1
387,400,402,1
387,400,403,1
387,400,404,1
387,400,405,1
387,400,406,1
387,400,407,1
387,400,408,1
387,400,409,1
387,400,410,1
387,400,411,1
387,400,412,1
387,400,413,1
387,400,414,1
387,400,415,1
387,400,416,1
387,401,402,1
387,401,403,1
387,401,404,1
387,401,405,1
387,401,406,1
387,401,407,1
387,401,408,1
387,401,409,1
387,401,410,1
387,401,411,1
387,401,412,1
387,401,413,1
387,401,414,1
387,401,415,1
387,401,416,1
387,402,403,1
387,402,404,1
387,402,405,1
387,402,406,1
387,402,407,1
387,402,408,1
387,402,409,1
387,402,410,1
387,402,411,1
387,402,412,1
387,402,413,1
387,402,414,1
387,402,415,1
387,402,416,1
387,403,404,1
387,403,405,1
387,403,406,1
387,403,407,1
387,403,408,1
387,403,409,1
387,403,410,1
387,403,411,1
387,403,412,1
387,403,413,1
387,403,414,1
387,403,415,1
387,403,416,1
387,404,405,1
387,404,406,1
387,404,407,1
387,404,408,1
387,404,409,1
387,404,410,1
387,404,411,1
387,404,412,1
387,404,413,1
387,404,414,1
387,404,415,1
387,404,416,1
387,405,406,1
387,405,407,1
387,405,408,1
387,405,409,1
387,405,410,1
387,405,411,1
387,405,412,1
387,405,413,1
387,405,414,1
387,405,415,1
387,405,416,1
387,406,407,1
387,406,408,1
387,406,409,1
387,406,410,1
387,406,411,1
387,406,412,1
387,406,413,1
387,406,414,1
387,406,415,1
387,406,416,1
387,407,408,1
387,407,409,1
387,407,410,1
387,407,411,1
387,407,412,1
387,407,413,1
387,407,414,1
387,407,415,1
387,407,416,1
387,408,409,1
387,408,410,1
387,408,411,1
387,408,412,1
387,408,413,1
387,408,414,1
387,408,415,1
387,408,416,1
387,409,410,1
387,409,411,1
387,409,412,1
387,409,413,1
387,409,414,1
387,409,415,1
387,409,416,1
387,410,411,1
387,410,412,1
387,410,413,1
387,410,414,1
387,410,415,1
387,410,416,1
387,411,412,1
387,411,413,1
387,411,414,1
387,411,415,1
387,411,416,1
387,412,413,1
387,412,414,1
387,412,415,1
387,412,416,1
387,413,414,1
387,413,415,1
387,413,416,1
387,414,415,1
387,414,416,1
387,415,416,1
388,389,390,1
388,389,391,1
388,389,392,1
388,389,393,1
388,389,394,1
388,389,395,1
388,389,396,1
384,388,389,1
388,389,397,1
22,388,389,1
388,389,398,1
388,389,399,1
388,389,400,1
388,389,401,1
388,389,402,1
388,389,403,1
388,389,404,1
388,389,405,1
388,389,406,1
388,389,407,1
388,389,408,1
388,389,409,1
388,389,410,1
388,389,411,1
388,389,412,1
388,389,413,1
388,389,414,1
388,389,415,1
388,389,416,1
388,390,391,1
388,390,392,1
388,390,393,1
388,390,394,1
388,390,395,1
388,390,396,1
384,388,390,1
388,390,397,1
22,388,390,1
388,390,398,1
388,390,399,1
388,390,400,1
388,390,401,1
388,390,402,1
388,390,403,1
388,390,404,1
388,390,405,1
388,390,406,1
388,390,407,1
388,390,408,1
388,390,409,1
388,390,410,1
388,390,411,1
388,390,412,1
388,390,413,1
388,390,414,1
388,390,415,1
388,390,416,1
388,391,392,1
388,391,393,1
388,391,394,1
388,391,395,1
388,391,396,1
384,388,391,1
388,391,397,1
22,388,391,1
388,391,398,1
388,391,399,1
388,391,400,1
388,391,401,1
388,391,402,1
388,391,403,1
388,391,404,1
388,391,405,1
388,391,406,1
388,391,407,1
388,391,408,1
388,391,409,1
388,391,410,1
388,391,411,1
388,391,412,1
388,391,413,1
388,391,414,1
388,391,415,1
388,391,416,1
388,392,393,1
388,392,394,1
388,392,395,1
388,392,396,1
384,388,392,1
388,392,397,1
22,388,392,1
388,392,398,1
388,392,399,1
388,392,400,1
388,392,401,1
388,392,402,1
388,392,403,1
388,392,404,1
388,392,405,1
388,392,406,1
388,392,407,1
388,392,408,1
388,392,409,1
388,392,410,1
388,392,411,1
388,392,412,1
388,392,413,1
388,392,414,1
388,392,415,1
388,392,416,1
388,393,394,1
388,393,395,1
388,393,396,1
384,388,393,1
388,393,397,1
22,388,393,1
388,393,398,1
388,393,399,1
388,393,400,1
388,393,401,1
388,393,402,1
388,393,403,1
388,393,404,1
388,393,405,1
388,393,406,1
388,393,407,1
388,393,408,1
388,393,409,1
388,393,410,1
388,393,411,1
388,393,412,1
388,393,413,1
388,393,414,1
388,393,415,1
388,393,416,1
388,394,395,1
388,394,396,1
384,388,394,1
388,394,397,1
22,388,394,1
388,394,398,1
388,394,399,1
388,394,400,1
388,394,401,1
388,394,402,1
388,394,403,1
388,394,404,1
388,394,405,1
388,394,406,1
388,394,407,1
388,394,408,1
388,394,409,1
388,394,410,1
388,394,411,1
388,394,412,1
388,394,413,1
388,394,414,1
388,394,415,1
388,394,416,1
388,395,396,1
384,388,395,1
388,395,397,1
22,388,395,1
388,395,398,1
388,395,399,1
388,395,400,1
388,395,401,1
388,395,402,1
388,395,403,1
388,395,404,1
388,395,405,1
388,395,406,1
388,395,407,1
388,395,408,1
388,395,409,1
388,395,410,1
388,395,411,1
388,395,412,1
388,395,413,1
388,395,414,1
388,395,415,1
388,395,416,1
384,388,396,1
388,396,397,1
22,388,396,1
388,396,398,1
388,396,399,1
388,396,400,1
388,396,401,1
388,396,402,1
388,396,403,1
388,396,404,1
388,396,405,1
388,396,406,1
388,396,407,1
388,396,408,1
388,396,409,1
388,396,410,1
388,396,411,1
388,396,412,1
388,396,413,1
388,396,414,1
388,396,415,1
388,396,416,1
384,388,397,1
22,384,388,1
384,388,398,1
384,388,399,1
384,388,400,1
384,388,401,1
384,388,402,1
384,388,403,1
384,388,404,1
384,388,405,1
384,388,406,1
384,388,407,1
384,388,408,1
384,388,409,1
384,388,410,1
384,388,411,1
384,388,412,1
384,388,413,1
384,388,414,1
384,388,415,1
384,388,416,1
22,388,397,1
388,397,398,1
388,397,399,1
388,397,400,1
388,397,401,1
388,397,402,1
388,397,403,1
388,397,404,1
388,397,405,1
388,397,406,1
388,397,407,1
388,397,408,1
388,397,409,1
388,397,410,1
388,397,411,1
388,397,412,1
388,397,413,1
388,397,414,1
388,397,415,1
388,397,416,1
22,388,398,1
22,388,399,1
22,388,400,1
22,388,401,1
22,388,402,1
22,388,403,1
22,388,404,1
22,388,405,1
22,388,406,1
22,388,407,1
22,388,408,1
22,388,409,1
22,388,410,1
22,388,411,1
22,388,412,1
22,388,413,1
22,388,414,1
22,388,415,1
22,388,416,1
388,398,399,1
388,398,400,1
388,398,401,1
388,398,402,1
388,398,403,1
388,398,404,1
388,398,405,1
388,398,406,1
388,398,407,1
388,398,408,1
388,398,409,1
388,398,410,1
388,398,411,1
388,398,412,1
388,398,413,1
388,398,414,1
388,398,415,1
388,398,416,1
388,399,400,1
388,399,401,1
388,399,402,1
388,399,403,1
388,399,404,1
388,399,405,1
388,399,406,1
388,399,407,1
388,399,408,1
388,399,409,1
388,399,410,1
388,399,411,1
388,399,412,1
388,399,413,1
388,399,414,1
388,399,415,1
388,399,416,1
388,400,401,1
388,400,402,1
388,400,403,1
388,400,404,1
388,400,405,1
388,400,406,1
388,400,407,1
388,400,408,1
388,400,409,1
388,400,410,1
388,400,411,1
388,400,412,1
388,400,413,1
388,400,414,1
388,400,415,1
388,400,416,1
388,401,402,1
388,401,403,1
388,401,404,1
388,401,405,1
388,401,406,1
388,401,407,1
388,401,408,1
388,401,409,1
388,401,410,1
388,401,411,1
388,401,412,1
388,401,413,1
388,401,414,1
388,401,415,1
388,401,416,1
388,402,403,1
388,402,404,1
388,402,405,1
388,402,406,1
388,402,407,1
388,402,408,1
388,402,409,1
388,402,410,1
388,402,411,1
388,402,412,1
388,402,413,1
388,402,414,1
388,402,415,1
388,402,416,1
388,403,404,1
388,403,405,1
388,403,406,1
388,403,407,1
388,403,408,1
388,403,409,1
388,403,410,1
388,403,411,1
388,403,412,1
388,403,413,1
388,403,414,1
388,403,415,1
388,403,416,1
388,404,405,1
388,404,406,1
388,404,407,1
388,404,408,1
388,404,409,1
388,404,410,1
388,404,411,1
388,404,412,1
388,404,413,1
388,404,414,1
388,404,415,1
388,404,416,1
388,405,406,1
388,405,407,1
388,405,408,1
388,405,409,1
388,405,410,1
388,405,411,1
388,405,412,1
388,405,413,1
388,405,414,1
388,405,415,1
388,405,416,1
388,406,407,1
388,406,408,1
388,406,409,1
388,406,410,1
388,406,411,1
388,406,412,1
388,406,413,1
388,406,414,1
388,406,415,1
388,406,416,1
388,407,408,1
388,407,409,1
388,407,410,1
388,407,411,1
388,407,412,1
388,407,413,1
388,407,414,1
388,407,415,1
388,407,416,1
388,408,409,1
388,408,410,1
388,408,411,1
388,408,412,1
388,408,413,1
388,408,414,1
388,408,415,1
388,408,416,1
388,409,410,1
388,409,411,1
388,409,412,1
388,409,413,1
388,409,414,1
388,409,415,1
388,409,416,1
388,410,411,1
388,410,412,1
388,410,413,1
388,410,414,1
388,410,415,1
388,410,416,1
388,411,412,1
388,411,413,1
388,411,414,1
388,411,415,1
388,411,416,1
388,412,413,1
388,412,414,1
388,412,415,1
388,412,416,1
388,413,414,1
388,413,415,1
388,413,416,1
388,414,415,1
388,414,416,1
388,415,416,1
389,390,391,1
389,390,392,1
389,390,393,1
389,390,394,1
389,390,395,1
389,390,396,1
384,389,390,1
389,390,397,1
22,389,390,1
389,390,398,1
389,390,399,1
389,390,400,1
389,390,401,1
389,390,402,1
389,390,403,1
389,390,404,1
389,390,405,1
389,390,406,1
389,390,407,1
389,390,408,1
389,390,409,1
389,390,410,1
389,390,411,1
389,390,412,1
389,390,413,1
389,390,414,1
389,390,415,1
389,390,416,1
389,391,392,1
389,391,393,1
389,391,394,1
389,391,395,1
389,391,396,1
384,389,391,1
389,391,397,1
22,389,391,1
389,391,398,1
389,391,399,1
389,391,400,1
389,391,401,1
389,391,402,1
389,391,403,1
389,391,404,1
389,391,405,1
389,391,406,1
389,391,407,1
389,391,408,1
389,391,409,1
389,391,410,1
389,391,411,1
389,391,412,1
389,391,413,1
389,391,414,1
389,391,415,1
389,391,416,1
389,392,393,1
389,392,394,1
389,392,395,1
389,392,396,1
384,389,392,1
389,392,397,1
22,389,392,1
389,392,398,1
389,392,399,1
389,392,400,1
389,392,401,1
389,392,402,1
389,392,403,1
389,392,404,1
389,392,405,1
389,392,406,1
389,392,407,1
389,392,408,1
389,392,409,1
389,392,410,1
389,392,411,1
389,392,412,1
389,392,413,1
389,392,414,1
389,392,415,1
389,392,416,1
389,393,394,1
389,393,395,1
389,393,396,1
384,389,393,1
389,393,397,1
22,389,393,1
389,393,398,1
389,393,399,1
389,393,400,1
389,393,401,1
389,393,402,1
389,393,403,1
389,393,404,1
389,393,405,1
389,393,406,1
389,393,407,1
389,393,408,1
389,393,409,1
389,393,410,1
389,393,411,1
389,393,412,1
389,393,413,1
389,393,414,1
389,393,415,1
389,393,416,1
389,394,395,1
389,394,396,1
384,389,394,1
389,394,397,1
22,389,394,1
389,394,398,1
389,394,399,1
389,394,400,1
389,394,401,1
389,394,402,1
389,394,403,1
389,394,404,1
389,394,405,1
389,394,406,1
389,394,407,1
389,394,408,1
389,394,409,1
389,394,410,1
389,394,411,1
389,394,412,1
389,394,413,1
389,394,414,1
389,394,415,1
389,394,416,1
389,395,396,1
384,389,395,1
389,395,397,1
22,389,395,1
389,395,398,1
389,395,399,1
389,395,400,1
389,395,401,1
389,395,402,1
389,395,403,1
389,395,404,1
389,395,405,1
389,395,406,1
389,395,407,1
389,395,408,1
389,395,409,1
389,395,410,1
389,395,411,1
389,395,412,1
389,395,413,1
389,395,414,1
389,395,415,1
389,395,416,1
384,389,396,1
389,396,397,1
22,389,396,1
389,396,398,1
389,396,399,1
389,396,400,1
389,396,401,1
389,396,402,1
389,396,403,1
389,396,404,1
389,396,405,1
389,396,406,1
389,396,407,1
389,396,408,1
389,396,409,1
389,396,410,1
389,396,411,1
389,396,412,1
389,396,413,1
389,396,414,1
389,396,415,1
389,396,416,1
384,389,397,1
22,384,389,1
384,389,398,1
384,389,399,1
384,389,400,1
384,389,401,1
384,389,402,1
384,389,403,1
384,389,404,1
384,389,405,1
384,389,406,1
384,389,407,1
384,389,408,1
384,389,409,1
384,389,410,1
384,389,411,1
384,389,412,1
384,389,413,1
384,389,414,1
384,389,415,1
384,389,416,1
22,389,397,1
389,397,398,1
389,397,399,1
389,397,400,1
389,397,401,1
389,397,402,1
389,397,403,1
389,397,404,1
389,397,405,1
389,397,406,1
389,397,407,1
389,397,408,1
389,397,409,1
389,397,410,1
389,397,411,1
389,397,412,1
389,397,413,1
389,397,414,1
389,397,415,1
389,397,416,1
22,389,398,1
22,389,399,1
22,389,400,1
22,389,401,1
22,389,402,1
22,389,403,1
22,389,404,1
22,389,405,1
22,389,406,1
22,389,407,1
22,389,408,1
22,389,409,1
22,389,410,1
22,389,411,1
22,389,412,1
22,389,413,1
22,389,414,1
22,389,415,1
22,389,416,1
389,398,399,1
389,398,400,1
389,398,401,1
389,398,402,1
389,398,403,1
389,398,404,1
389,398,405,1
389,398,406,1
389,398,407,1
389,398,408,1
389,398,409,1
389,398,410,1
389,398,411,1
389,398,412,1
389,398,413,1
389,398,414,1
389,398,415,1
389,398,416,1
389,399,400,1
389,399,401,1
389,399,402,1
389,399,403,1
389,399,404,1
389,399,405,1
389,399,406,1
389,399,407,1
389,399,408,1
389,399,409,1
389,399,410,1
389,399,411,1
389,399,412,1
389,399,413,1
389,399,414,1
389,399,415,1
389,399,416,1
389,400,401,1
389,400,402,1
389,400,403,1
389,400,404,1
389,400,405,1
389,400,406,1
389,400,407,1
389,400,408,1
389,400,409,1
389,400,410,1
389,400,411,1
389,400,412,1
389,400,413,1
389,400,414,1
389,400,415,1
389,400,416,1
389,401,402,1
389,401,403,1
389,401,404,1
389,401,405,1
389,401,406,1
389,401,407,1
389,401,408,1
389,401,409,1
389,401,410,1
389,401,411,1
389,401,412,1
389,401,413,1
389,401,414,1
389,401,415,1
389,401,416,1
389,402,403,1
389,402,404,1
389,402,405,1
389,402,406,1
389,402,407,1
389,402,408,1
389,402,409,1
389,402,410,1
389,402,411,1
389,402,412,1
389,402,413,1
389,402,414,1
389,402,415,1
389,402,416,1
389,403,404,1
389,403,405,1
389,403,406,1
389,403,407,1
389,403,408,1
389,403,409,1
389,403,410,1
389,403,411,1
389,403,412,1
389,403,413,1
389,403,414,1
389,403,415,1
389,403,416,1
389,404,405,1
389,404,406,1
389,404,407,1
389,404,408,1
389,404,409,1
389,404,410,1
389,404,411,1
389,404,412,1
389,404,413,1
389,404,414,1
389,404,415,1
389,404,416,1
389,405,406,1
389,405,407,1
389,405,408,1
389,405,409,1
389,405,410,1
389,405,411,1
389,405,412,1
389,405,413,1
389,405,414,1
389,405,415,1
389,405,416,1
389,406,407,1
389,406,408,1
389,406,409,1
389,406,410,1
389,406,411,1
389,406,412,1
389,406,413,1
389,406,414,1
389,406,415,1
389,406,416,1
389,407,408,1
389,407,409,1
389,407,410,1
389,407,411,1
389,407,412,1
389,407,413,1
389,407,414,1
389,407,415,1
389,407,416,1
389,408,409,1
389,408,410,1
389,408,411,1
389,408,412,1
389,408,413,1
389,408,414,1
389,408,415,1
389,408,416,1
389,409,410,1
389,409,411,1
389,409,412,1
389,409,413,1
389,409,414,1
389,409,415,1
389,409,416,1
389,410,411,1
389,410,412,1
389,410,413,1
389,410,414,1
389,410,415,1
389,410,416,1
389,411,412,1
389,411,413,1
389,411,414,1
389,411,415,1
389,411,416,1
389,412,413,1
389,412,414,1
389,412,415,1
389,412,416,1
389,413,414,1
389,413,415,1
389,413,416,1
389,414,415,1
389,414,416,1
389,415,416,1
390,391,392,1
390,391,393,1
390,391,394,1
390,391,395,1
390,391,396,1
384,390,391,1
390,391,397,1
22,390,391,1
390,391,398,1
390,391,399,1
390,391,400,1
390,391,401,1
390,391,402,1
390,391,403,1
390,391,404,1
390,391,405,1
390,391,406,1
390,391,407,1
390,391,408,1
390,391,409,1
390,391,410,1
390,391,411,1
390,391,412,1
390,391,413,1
390,391,414,1
390,391,415,1
390,391,416,1
390,392,393,1
390,392,394,1
390,392,395,1
390,392,396,1
384,390,392,1
390,392,397,1
22,390,392,1
390,392,398,1
390,392,399,1
390,392,400,1
390,392,401,1
390,392,402,1
390,392,403,1
390,392,404,1
390,392,405,1
390,392,406,1
390,392,407,1
390,392,408,1
390,392,409,1
390,392,410,1
390,392,411,1
390,392,412,1
390,392,413,1
390,392,414,1
390,392,415,1
390,392,416,1
390,393,394,1
390,393,395,1
390,393,396,1
384,390,393,1
390,393,397,1
22,390,393,1
390,393,398,1
390,393,399,1
390,393,400,1
390,393,401,1
390,393,402,1
390,393,403,1
390,393,404,1
390,393,405,1
390,393,406,1
390,393,407,1
390,393,408,1
390,393,409,1
390,393,410,1
390,393,411,1
390,393,412,1
390,393,413,1
390,393,414,1
390,393,415,1
390,393,416,1
390,394,395,1
390,394,396,1
384,390,394,1
390,394,397,1
22,390,394,1
390,394,398,1
390,394,399,1
390,394,400,1
390,394,401,1
390,394,402,1
390,394,403,1
390,394,404,1
390,394,405,1
390,394,406,1
390,394,407,1
390,394,408,1
390,394,409,1
390,394,410,1
