node_1,node_2,num_occurrences
678,1103,1
1103,1108,1
602,1103,1
1104,1105,1
500,1104,1
1104,1106,1
580,1104,1
1104,1107,1
678,1104,1
1104,1108,2
602,1104,2
500,1105,1
1105,1106,2
580,1105,1
1105,1107,2
678,1105,2
1105,1108,2
602,1105,2
500,1106,1
500,580,1
500,1107,2
500,678,1
500,1108,1
500,602,2
580,1106,2
1106,1107,2
678,1106,2
1106,1108,2
602,1106,3
580,1107,1
580,678,1
580,1108,1
580,602,1
678,1107,2
1107,1108,3
602,1107,3
678,1108,2
602,678,2
602,1108,3
576,1109,1
576,1110,1
576,1111,1
444,1112,1
444,1113,4
1112,1113,1
854,1116,2
859,1117,1
1118,1119,1
240,1120,1
240,1121,1
1122,1123,1
1124,1125,1
1124,1126,1
30,1127,1
1127,1128,1
1127,1129,2
214,1132,1
1133,1134,1
1137,1138,1
1140,1141,1
1143,1144,1
979,1145,14
979,1146,2
1145,1146,1
979,1147,3
1145,1147,1
979,1148,18
1145,1148,1
979,1149,2
979,1150,3
1149,1150,1
979,1151,1
979,1152,8
979,1153,4
981,1151,1
1151,1152,1
1151,1153,1
981,1152,4
981,1153,1
1152,1153,1
979,1154,20
1153,1154,1
979,1155,1
1153,1155,1
979,1156,5
979,1157,6
1156,1157,1
979,1158,5
1157,1158,1
979,1159,3
979,1160,3
1159,1160,1
979,1161,4
979,1162,7
1152,1161,1
1152,1162,1
981,1161,1
981,1162,1
1161,1162,3
979,1163,3
1162,1163,1
979,1164,3
1162,1164,1
979,1165,7
1162,1165,1
979,1166,13
1162,1166,2
979,1167,1
1162,1167,1
1157,1159,1
572,1168,1
572,1169,2
1168,1169,3
1170,1171,1
1172,1173,1
1172,1174,1
1172,1175,1
1172,1176,1
1172,1177,1
1178,1179,1
1178,1180,1
1179,1180,5
644,1178,1
1182,1183,1
331,1182,2
1185,1186,4
1187,1188,1
1187,1191,1
1187,1192,1
1187,1193,1
1187,1194,1
1187,1195,1
1187,1196,1
1195,1196,1
1198,1199,1
1200,1201,1
1202,1203,2
1190,1204,2
1190,1205,1
1206,1207,1
198,1206,2
10,1206,1
679,1206,2
560,1206,7
1206,1208,3
1210,1211,1
1210,1212,1
1214,1215,14
1214,1216,19
1215,1216,10
1214,1217,3
1214,1218,1
1217,1218,1
1214,1219,5
1216,1219,4
1214,1220,2
1214,1221,1
1220,1221,1
1215,1220,1
1216,1220,2
1215,1221,1
1216,1221,1
227,1222,2
1222,1223,1
1222,1224,11
1222,1225,1
1222,1226,5
1224,1225,1
1225,1226,1
1224,1226,6
1227,1228,1
1227,1229,1
725,1227,3
725,1229,2
1227,1230,1
1227,1231,1
1227,1232,2
1227,1233,1
642,1227,4
1071,1227,1
1227,1234,2
1227,1235,2
725,1230,1
725,1231,1
725,1232,1
725,1233,1
642,725,3
725,1071,1
725,1234,1
725,1235,1
1230,1231,1
1230,1232,1
1230,1233,1
642,1230,1
1071,1230,1
1230,1234,1
1230,1235,1
1231,1232,1
1231,1233,1
642,1231,1
1071,1231,1
1231,1234,1
1231,1235,1
1232,1233,1
642,1232,1
1071,1232,1
1232,1234,2
1232,1235,1
642,1233,3
1071,1233,3
1233,1234,1
1233,1235,1
642,1071,3
642,1234,2
642,1235,1
1071,1234,5
1071,1235,2
1234,1235,2
1236,1237,1
1236,1238,1
1237,1238,1
1236,1239,2
725,1236,2
1236,1240,1
1236,1241,1
1240,1241,1
1236,1242,1
1243,1244,1
1245,1246,1
1248,1249,4
131,1251,1
181,1251,1
1252,1253,1
1252,1254,1
1252,1255,1
1252,1256,1
1252,1257,1
1256,1257,1
91,1258,2
91,1259,1
96,1258,1
96,1259,1
1258,1259,2
78,91,2
91,1260,1
1261,1262,1
8,91,4
91,1263,1
91,1264,1
1263,1264,1
91,1265,3
164,1266,1
626,1266,1
164,626,2
738,1266,1
4,1266,1
1266,1267,1
1127,1266,1
1128,1266,1
78,1266,1
30,1266,1
78,1128,2
30,1128,1
30,78,1
336,1269,1
1273,1274,1
1273,1275,1
1277,1278,7
1277,1279,1
1277,1280,1
1277,1281,6
1277,1282,6
1277,1283,1
1286,1287,1
1286,1288,1
338,1289,1
1293,1294,1
232,1295,1
1295,1296,1
232,1296,2
1298,1299,3
1298,1300,1
1299,1300,1
1298,1301,1
1298,1302,1
1303,1304,1
828,978,1
978,1305,1
721,1307,2
721,1308,1
721,1309,1
1307,1308,1
1307,1309,4
1308,1309,1
721,1311,1
723,1313,1
723,1314,1
1313,1314,1
643,1315,3
643,1229,5
1229,1315,1
641,643,5
643,1316,1
643,1317,1
643,1318,3
534,1319,1
828,1320,3
1320,1321,1
1043,1320,1
1320,1322,1
828,1321,2
828,1043,6
828,1322,1
1043,1321,1
1321,1322,1
1043,1322,2
257,1323,1
1325,1326,2
1325,1327,4
1325,1328,2
1326,1327,2
1326,1328,2
1327,1328,2
1325,1329,4
1325,1330,3
1325,1331,2
1330,1331,1
1329,1330,1
1327,1330,1
1326,1330,1
1328,1330,1
1329,1331,1
1327,1331,1
1326,1331,1
1328,1331,2
1327,1329,1
1326,1329,1
1328,1329,1
636,1332,3
636,1228,1
636,1333,1
1228,1333,2
636,1334,7
636,1335,2
638,1334,1
638,1335,1
1334,1335,2
636,1336,1
636,1337,1
636,1307,2
636,1316,1
1307,1337,32
1316,1337,22
1307,1316,23
636,1338,1
636,1339,1
636,1340,1
1339,1340,1
636,1341,1
636,1342,1
1341,1342,5
636,1343,1
638,1343,1
1344,1345,1
1346,1348,2
1346,1349,1
1346,1350,1
1346,1351,1
1350,1351,1
1346,1352,1
1353,1354,1
547,1355,2
1356,1357,1
1359,1360,2
1359,1361,2
1360,1361,2
1362,1363,2
1362,1364,2
1362,1365,2
1363,1364,2
1363,1365,2
1364,1365,2
1367,1368,1
446,1370,2
509,1371,1
509,1372,1
1371,1372,1
509,1373,1
509,1374,1
509,1375,2
1374,1375,1
509,1376,1
509,1377,1
1376,1377,1
144,509,1
181,509,1
509,1378,1
181,1378,2
1379,1380,1
1382,1383,2
1382,1384,1
1382,1385,1
1384,1385,1
38,1386,2
516,1388,1
1389,1390,1
1392,1393,1
1392,1394,2
1393,1394,1
1392,1395,1
1392,1396,2
265,1397,3
1398,1399,1
1398,1400,1
1398,1401,1
1398,1402,1
1398,1403,1
1399,1400,1
1399,1401,1
1399,1402,1
1399,1403,1
1400,1401,1
1400,1402,1
1400,1403,1
1401,1402,1
1401,1403,1
1402,1403,1
1404,1405,1
1404,1406,1
1404,1407,1
1406,1407,1
1409,1410,1
1411,1412,1
1411,1413,1
1411,1414,1
1411,1415,1
1414,1415,1
1411,1416,2
1411,1417,2
1411,1418,3
1411,1419,1
1411,1420,1
407,1421,1
538,1425,2
544,1425,2
356,1425,2
1426,1427,1
1429,1430,1
1434,1435,1
1367,1438,1
1367,1439,1
1367,1440,1
1367,1441,2
991,1366,1
1366,1442,1
1366,1443,1
1366,1444,1
1443,1444,1
1366,1445,1
1366,1446,1
1367,1447,1
1367,1448,1
296,1449,1
296,1450,1
297,1450,1
296,1451,1
296,1452,1
296,1453,1
1452,1453,1
86,1454,4
89,1454,2
1455,1456,1
1459,1460,1
1459,1461,1
1460,1461,1
1463,1464,1
1286,1466,1
1286,1467,1
1286,1468,1
797,1469,1
799,1469,1
34,797,1
797,1470,1
34,799,1
34,1470,1
799,1470,2
797,1471,1
797,1472,1
1471,1472,1
1474,1475,1
1474,1476,1
1473,1477,1
1473,1478,1
1473,1479,3
1478,1479,1
1473,1480,1
1484,1485,3
1484,1486,4
1351,1484,3
1484,1487,2
1351,1487,1
1484,1488,1
1484,1489,1
1484,1490,1
1491,1492,2
295,1491,10
295,1492,5
876,1494,1
1494,1495,2
1494,1496,1
876,1495,1
876,1496,1
1495,1496,2
1494,1497,1
1494,1498,1
859,1499,1
859,1500,1
1499,1500,1
859,1501,3
1503,1504,1
214,1505,1
1505,1506,2
1505,1507,1
1505,1508,1
40,1505,1
214,1506,1
214,1507,1
214,1508,1
40,214,2
1506,1507,1
1506,1508,1
40,1506,1
1507,1508,1
40,1507,1
40,1508,1
626,1509,1
5,1509,1
32,1509,1
1510,1511,1
1510,1512,1
1510,1513,1
1511,1512,1
1511,1513,1
1512,1513,1
1510,1514,1
1510,1515,1
1514,1515,1
1510,1516,1
1510,1517,1
862,1510,1
1516,1517,4
862,1516,1
862,1517,4
1518,1519,1
1518,1520,1
1518,1521,1
1518,1522,2
1519,1520,1
1519,1521,1
1519,1522,1
1520,1521,2
1520,1522,1
1521,1522,1
1518,1523,3
1518,1524,1
1525,1526,1
1525,1527,1
1043,1525,1
1530,1531,1
1533,1534,1
1533,1535,3
1536,1537,2
1536,1538,1
1537,1538,1
1536,1539,1
1536,1540,1
1539,1540,1
1336,1536,1
1536,1541,1
1542,1543,1
1542,1544,1
1542,1545,5
166,1547,1
18,1267,2
1267,1548,1
16,1267,1
18,1548,4
16,1548,1
1267,1549,1
1267,1550,2
18,1549,1
18,1550,4
1549,1550,1
1551,1552,2
1553,1554,1
1553,1555,5
1553,1556,1
1345,1553,9
1554,1555,1
1554,1556,1
1345,1554,1
1555,1556,1
1345,1555,2
1345,1556,1
1557,1558,1
1559,1560,2
1559,1561,2
33,1562,1
33,1563,1
1562,1563,1
33,1564,1
605,1565,4
605,1566,4
605,1567,1
605,1568,4
605,1569,2
1566,1567,2
1566,1568,5
1566,1569,10
1567,1568,2
1567,1569,1
1568,1569,3
605,1570,1
605,1571,2
605,1572,2
605,1573,1
1570,1571,3
1566,1570,3
1570,1572,1
1565,1570,1
1570,1573,1
1566,1571,3
1571,1572,1
1565,1571,2
1571,1573,1
1566,1572,3
1565,1566,6
1566,1573,2
1565,1572,1
1572,1573,1
1565,1573,1
605,1574,1
605,1575,1
1572,1574,1
1574,1575,1
1566,1574,4
1568,1574,1
1572,1575,1
1568,1572,1
1566,1575,10
1568,1575,2
921,1577,1
1580,1581,1
1580,1582,1
94,1580,1
1580,1583,1
1581,1582,1
94,1581,1
1581,1583,1
94,1582,2
1582,1583,2
94,1583,5
1584,1585,1
1586,1587,1
1586,1588,1
1586,1589,1
14,1590,1
14,1591,2
14,1592,1
14,1593,1
14,1594,1
14,1595,1
1594,1595,3
14,1596,1
1597,1598,2
1597,1599,1
1597,1600,1
1597,1601,1
1597,1602,1
1604,1605,1
1604,1606,1
1607,1608,4
1609,1610,1
1609,1611,1
1612,1613,1
1612,1614,2
1613,1614,1
1612,1615,1
1612,1616,1
41,288,1
288,1617,1
288,1618,1
1617,1618,1
288,1619,2
288,1620,1
1619,1620,2
288,1621,2
288,1622,1
288,1623,1
288,625,1
1626,1627,1
244,1626,9
560,1628,1
780,1629,2
167,1633,1
167,290,1
1634,1635,1
979,1638,7
1166,1638,1
979,1639,5
979,1640,4
1639,1640,1
982,1640,1
979,1641,12
1640,1641,1
1154,1640,1
979,1642,1
979,1643,1
1642,1643,1
979,1644,2
1157,1644,1
979,1645,1
979,1646,1
1645,1646,1
979,1647,13
987,1647,1
979,1648,7
987,1648,1
979,1649,4
983,1648,1
979,1650,6
1648,1650,1
979,1651,2
1648,1651,2
979,1652,2
979,1653,2
1652,1653,8
1651,1652,1
1648,1652,1
1651,1653,1
1648,1653,1
979,1654,1
979,1655,1
979,1656,8
1639,1654,1
1654,1655,10
1654,1656,2
1639,1655,1
1639,1656,3
1655,1656,2
979,1657,5
1153,1657,1
979,1658,1
979,1659,2
1658,1659,1
979,1660,2
979,1661,1
1660,1661,1
1657,1660,1
979,1662,1
981,1662,1
979,1663,2
1650,1663,1
979,1664,6
1148,1664,1
979,1665,6
1148,1665,1
981,1148,1
983,1148,1
985,1148,1
1148,1641,1
979,1666,1
1148,1666,1
1358,1668,1
1668,1669,1
1668,1670,1
1668,1671,1
1668,1672,1
1668,1673,1
1668,1674,1
1358,1669,1
1358,1670,1
1358,1671,1
1358,1672,2
1358,1673,1
1358,1674,1
1669,1670,1
1669,1671,1
1669,1672,1
1669,1673,1
1669,1674,1
1670,1671,1
1670,1672,1
1670,1673,1
1670,1674,1
1671,1672,1
1671,1673,1
1671,1674,1
1672,1673,1
1672,1674,1
1673,1674,1
1675,1676,1
1677,1678,1
1680,1681,1
1680,1682,1
1680,1683,1
1681,1682,1
1681,1683,1
1682,1683,1
1684,1685,6
1259,1684,1
1259,1685,3
1686,1687,1
239,1688,2
239,1689,3
1691,1692,1
1697,1698,3
1697,1699,1
1700,1701,1
1342,1700,1
1342,1701,5
1706,1707,1
1708,1709,1
1708,1710,1
1708,1711,1
1708,1712,1
1708,1713,1
1712,1713,1
1708,1714,1
1715,1716,1
1715,1717,3
1718,1719,1
1720,1721,1
260,1722,1
260,1723,1
1722,1723,1
371,1724,1
371,1725,1
372,1724,1
1724,1725,2
372,1725,1
340,371,1
338,1726,1
338,1727,1
338,1728,1
338,1729,3
338,1730,1
349,1730,1
1731,1732,1
1731,1733,1
1732,1733,6
219,1734,1
219,1735,3
224,1735,1
219,1736,1
16,1737,2
1738,1739,1
1740,1741,1
1740,1742,1
1741,1742,2
570,1743,1
570,1744,1
1743,1744,1
514,1745,1
514,1746,3
1745,1746,1
514,1747,1
146,1748,4
1748,1749,1
146,1749,1
1750,1751,1
86,1753,3
86,1754,6
86,1755,2
1753,1755,1
86,1756,1
197,1757,7
206,1757,5
197,1758,3
197,1759,3
197,1760,1
197,719,5
197,775,6
719,1757,3
294,719,2
719,775,4
294,1757,3
775,1757,4
294,775,7
197,1761,1
206,1761,1
1553,1762,7
314,1553,15
313,1553,2
1553,1763,1
1553,1764,2
1553,1765,2
314,1762,5
313,1762,2
1345,1762,3
1762,1763,1
1762,1764,2
1762,1765,2
314,1345,14
314,1763,1
314,1764,2
314,1765,2
313,1345,2
313,1763,1
313,1764,2
313,1765,2
1345,1763,1
1345,1764,2
1345,1765,2
1763,1764,1
1763,1765,1
1764,1765,2
1553,1766,2
1553,1767,2
1553,1768,3
1553,1769,1
314,1555,3
18,468,1
468,1770,1
18,1770,4
468,1771,1
468,1772,1
2,468,1
243,468,1
468,1773,1
468,1774,1
91,468,1
468,1619,1
91,1619,1
1776,1777,1
1776,1778,1
1776,1779,1
1777,1778,1
1777,1779,1
1778,1779,1
1258,1776,1
1776,1780,3
1258,1780,2
1776,1781,1
253,1776,2
1776,1782,1
253,1781,2
1781,1782,2
1780,1781,1
253,1782,5
253,1780,8
1780,1782,3
1776,1783,1
960,1786,3
961,1788,1
1795,1796,1
1799,1800,1
1805,1806,2
1805,1807,1
1805,1808,2
1807,1808,1
1809,1810,1
1811,1812,1
1811,1813,2
1812,1813,1
1553,1811,1
1817,1818,1
1819,1820,1
1819,1821,1
1276,1823,1
1824,1825,1
1828,1829,1
345,1206,1
1206,1830,1
338,1206,1
1206,1492,2
1206,1831,2
1115,1832,1
1834,1835,1
1411,1839,3
1411,1840,3
1411,1841,1
1842,1843,1
181,1844,2
1845,1846,1
834,1847,2
509,1848,2
509,1849,1
1848,1849,5
509,1850,1
509,866,1
866,1850,25
848,1851,1
1851,1852,2
454,1853,2
454,1854,1
1853,1854,1
454,1855,1
135,1856,1
1856,1857,1
32,420,6
32,1860,6
32,947,15
32,1472,2
32,1861,2
42,1472,1
38,1472,5
1472,1861,1
38,42,9
42,1861,1
38,1861,1
32,1862,5
42,258,1
258,1862,1
42,1862,2
32,94,3
21,32,5
21,94,2
32,164,3
94,164,1
21,164,1
1863,1864,1
1865,1866,1
1867,1868,1
1359,1871,1
1359,1872,1
1533,1873,3
1123,1533,3
1535,1873,1
1123,1535,1
1123,1873,2
458,1553,2
314,458,8
169,1874,1
239,1875,1
1877,1878,1
1879,1880,2
1098,1881,1
1098,1882,5
1098,1883,1
506,1098,2
1098,1884,1
1098,1885,1
1098,1886,1
1098,1887,1
1098,1888,1
1098,1889,1
53,1890,1
53,1891,1
53,1892,1
53,1893,1
53,1894,1
53,1895,1
1898,1899,1
50,167,2
167,801,1
1900,1901,1
1900,1902,1
1536,1903,3
1536,1904,1
1536,1905,2
725,1536,4
1536,1906,2
1320,1907,2
1320,1908,3
1320,1909,3
828,1907,1
1907,1908,1
1907,1909,1
828,1908,3
828,1909,4
1908,1909,5
1910,1911,1
346,1910,2
346,1911,1
497,1912,1
1913,1914,1
1913,1915,1
1914,1915,1
1918,1919,1
575,1920,1
575,1921,2
1920,1921,1
575,1922,1
575,1923,1
1922,1923,1
575,1924,2
575,1925,2
1924,1925,2
575,1926,1
575,1927,1
575,1928,1
575,1929,1
1928,1929,1
1936,1937,1
1936,1938,3
1937,1938,1
1936,1939,1
1936,1940,1
1936,1941,1
1940,1941,1
1936,1942,1
1938,1942,1
979,1943,4
1647,1943,1
979,1944,2
1145,1944,1
979,1945,2
1166,1945,1
1154,1657,1
986,1148,1
538,1948,3
538,1949,1
1948,1949,1
1951,1952,1
1951,1953,1
1952,1953,1
1936,1954,2
1956,1957,1
1956,1958,1
33,1936,1
1959,1960,1
1959,1961,1
859,1962,2
1964,1965,1
1484,1966,1
1484,1967,1
1484,1968,1
1966,1967,1
1966,1968,1
1967,1968,1
316,1970,1
1972,1973,2
859,1974,5
859,1975,1
859,1976,1
157,1977,1
157,1978,1
157,1260,1
1260,1978,1
1024,1979,1
1028,1979,3
1979,1980,1
1982,1983,1
1987,1988,1
160,1989,2
160,1990,1
1989,1990,13
160,1991,1
1133,1994,1
1137,1995,1
1638,1656,1
934,1999,1
2005,2006,1
2005,2007,1
2005,2008,1
2009,2010,1
2009,2011,1
363,2009,1
2010,2011,10
363,2010,1
363,2011,1
2012,2013,1
2012,2014,1
2013,2014,1
1586,2015,1
1586,2016,4
2017,2018,1
2019,2020,1
1178,2023,1
2024,2025,1
2027,2028,1
2027,2029,1
2027,2030,1
2028,2029,1
2028,2030,4
2029,2030,1
2032,2033,4
2032,2034,2
2033,2034,3
2032,2035,6
928,2036,1
928,2037,1
2040,2041,5
2043,2044,1
338,2046,1
1091,2047,2
1411,2048,1
1411,2049,1
2050,2051,1
2050,2052,1
2053,2054,1
2053,2055,2
2053,2056,2
2054,2055,1
2054,2056,1
2055,2056,2
1559,2057,1
2058,2059,1
2058,2060,1
2058,2061,1
2058,2062,1
2059,2060,3
2059,2061,2
2059,2062,3
2060,2061,1
2060,2062,2
2061,2062,2
2063,2064,4
2067,2068,1
255,2067,1
255,2068,1
255,2069,3
116,2070,1
116,748,1
116,2071,1
2072,2073,2
1805,2075,10
2077,2078,1
2080,2081,1
2080,2082,1
2081,2082,2
2084,2085,1
1867,2086,4
2090,2091,2
349,667,5
254,546,2
349,546,1
254,2094,1
254,2096,1
254,2097,3
636,2099,1
1325,2102,1
497,2103,2
213,2105,1
2107,2108,1
2107,2109,1
2107,2110,1
2107,2111,1
2112,2113,7
2112,2114,2
316,2112,2
2112,2115,2
2112,2116,5
2115,2116,1
2112,2117,3
2112,2118,1
2112,2119,1
2118,2119,1
2114,2118,1
2117,2118,1
2114,2119,2
2117,2119,2
2114,2117,2
146,2120,1
146,2121,2
2120,2121,1
146,2122,1
146,2123,3
795,2123,2
2124,2125,1
2126,2127,1
1,2130,4
1,38,1
1,2131,1
6,2131,2
2132,2133,1
2132,2134,1
2132,2135,1
2136,2137,1
2136,2138,1
2137,2138,1
2136,2139,1
2136,2140,1
2139,2140,1
1483,2142,2
1483,2143,1
1483,2144,15
2142,2143,1
2142,2144,2
2143,2144,2
1483,2145,5
1483,2146,1
1483,2147,2
2150,2151,3
2150,2152,1
2150,2153,9
2150,2154,2
2150,2155,4
1911,2156,3
198,2156,4
779,2156,2
198,1911,3
779,1911,2
198,779,53
2157,2158,1
198,2157,1
198,2158,1
2156,2159,1
2162,2163,1
890,2164,1
890,2165,2
2164,2165,1
890,2166,1
890,2167,1
2166,2167,4
2170,2171,1
2170,2172,1
2173,2174,1
2177,2178,1
1,2179,6
1,2180,7
2179,2180,2
190,1851,2
2088,2183,2
2088,2184,1
2088,2185,2
2088,2186,3
2184,2185,1
2184,2186,1
2185,2186,2
2088,2187,1
2088,2188,1
2187,2188,1
2088,2189,1
2088,2190,8
2186,2190,2
2183,2190,1
2183,2186,1
2088,2191,1
2088,2192,2
2088,2193,1
2088,2194,1
2088,2195,3
2190,2195,12
2088,2196,1
23,24,4
20,2197,3
20,181,2
25,2197,2
181,2197,1
25,181,1
1718,2199,1
2201,2202,1
2203,2204,6
2200,2205,1
2200,2206,1
2205,2206,1
2208,2209,9
2001,2214,1
1701,2001,2
2001,2215,1
2001,2216,3
2001,2217,1
2001,2218,1
2216,2217,1
2216,2218,1
2217,2218,1
2001,2219,1
2216,2219,3
1206,2220,1
2222,2223,2
2225,2226,1
152,1455,1
246,2227,1
246,1793,1
1584,2229,3
246,2231,1
2233,2234,1
1696,2237,1
1696,2238,3
2239,2240,1
2241,2242,1
2241,2243,1
2248,2249,2
630,2248,8
630,2249,2
1718,2251,1
1696,2252,1
1696,2253,1
679,2254,1
10,2255,1
770,2255,1
2255,2256,1
10,2256,1
770,2256,1
1530,2257,1
899,2260,1
625,2264,1
2264,2266,1
1685,2264,1
2268,2269,1
2267,2270,1
2267,2271,1
2270,2271,1
2272,2273,1
2274,2275,3
2274,2276,1
2275,2276,1
2274,2277,1
2274,2278,1
2274,2279,1
2281,2282,1
930,2284,3
930,2285,1
930,2286,1
2287,2288,1
2287,2289,1
2288,2289,1
2290,2291,1
2290,2292,1
2290,2293,1
2290,2294,1
2292,2293,1
2292,2294,1
2293,2294,1
2295,2296,1
2295,2297,1
2295,2298,1
2296,2297,1
2296,2298,3
2297,2298,1
2299,2300,2
2301,2302,1
2301,2303,1
2301,2304,1
2301,2305,2
2301,2306,1
2301,2307,1
2305,2306,1
2305,2307,1
2306,2307,1
859,2308,1
624,859,1
859,2309,10
859,2310,6
2309,2310,11
859,2311,1
859,2312,1
2311,2312,1
1974,2311,1
1974,2312,1
626,2314,1
2,2314,2
2,626,3
1770,2314,1
1258,2314,1
1258,1770,3
164,2315,1
272,2315,1
164,272,2
2315,2316,1
2315,2317,1
2316,2317,1
2315,2318,1
2320,2321,1
627,2322,1
2324,2325,1
2331,2332,1
2331,2333,1
2331,2334,1
2332,2333,1
2332,2334,2
2333,2334,2
2336,2337,1
2336,2338,1
2340,2341,1
301,979,3
301,1648,1
979,2343,1
1164,2343,1
1160,1161,1
1148,1161,1
979,2344,2
1156,2344,1
1147,1165,1
979,2345,1
983,2345,1
1152,1649,1
984,1650,1
979,2346,1
1650,2346,1
1145,1650,1
1148,1650,1
979,2347,2
1145,2347,1
979,2348,7
979,2349,1
2348,2349,1
979,2350,2
979,2351,1
2350,2351,1
979,2352,6
1638,2352,1
979,2353,7
1638,2353,1
1638,2348,2
1638,1665,1
1166,1647,2
1161,1166,1
979,2354,1
1166,2354,1
1165,1166,1
1166,1648,1
1166,1944,1
979,2355,1
1166,2355,1
979,2356,1
1166,2356,1
979,2357,1
979,2358,1
2357,2358,1
979,2359,1
1150,2359,1
979,2360,1
1150,2360,1
979,2361,2
979,2362,2
2361,2362,1
979,2363,1
2362,2363,1
979,2364,1
979,2365,1
2364,2365,1
983,2364,1
1657,2364,1
983,2365,1
1657,2365,1
983,1657,1
979,2366,2
979,2367,2
2366,2367,1
979,2368,2
1641,2368,1
979,2369,4
2368,2369,1
1158,2350,1
979,2370,1
1158,2370,1
979,2371,2
1152,2371,1
1649,2371,1
1647,1652,1
1652,2369,1
1647,2369,1
1647,1653,1
1653,2369,1
1158,2366,1
979,2372,1
979,2373,1
2372,2373,1
1639,2348,1
1165,2348,2
1148,2348,1
980,1149,1
979,2374,1
980,2374,1
979,1889,1
1154,1889,1
980,1665,1
1165,1665,1
979,2375,4
1647,2375,1
1647,2352,1
1647,2348,1
2376,2377,1
2376,2378,1
569,2376,1
2377,2378,1
569,2377,1
569,2378,5
140,569,1
140,2378,1
569,2379,1
569,2380,1
2379,2380,1
569,2381,1
2378,2381,1
2382,2383,1
2382,2384,1
2382,2385,1
2383,2384,1
2383,2385,1
2384,2385,1
254,338,2
254,2389,1
254,2390,1
546,2390,1
2393,2394,1
2393,2395,1
256,2399,2
256,2400,2
2399,2400,2
256,1780,1
2401,2402,1
2401,2403,2
2402,2403,1
2401,2404,1
336,2407,2
336,2408,2
2407,2408,2
336,626,1
336,2409,2
336,2410,5
336,2411,1
2410,2411,1
336,2412,1
213,2413,1
213,2414,1
2415,2416,1
2417,2418,1
2419,2420,1
2424,2425,2
2424,2426,3
2424,2427,1
2424,2428,1
2426,2427,1
2426,2428,1
2427,2428,1
2424,2429,2
2424,2430,1
538,745,2
538,2431,1
538,2113,1
538,2432,2
538,2433,1
538,2434,1
538,2435,1
538,2436,1
2113,2431,1
2431,2432,1
2431,2433,1
2431,2434,1
2431,2435,1
542,2431,1
2431,2436,1
2113,2432,1
2113,2433,1
2113,2434,1
2113,2435,1
542,2113,1
2113,2436,1
2432,2433,1
2432,2434,1
2432,2435,1
542,2432,1
2432,2436,1
2433,2434,1
2433,2435,1
542,2433,1
2433,2436,1
2434,2435,1
542,2434,1
2434,2436,1
542,2435,1
2435,2436,1
542,2436,1
538,2437,2
538,2438,3
118,538,2
538,2439,1
538,2440,2
538,2441,5
538,2442,1
747,2437,1
747,2438,1
118,747,1
747,2439,1
747,2440,1
747,2441,1
747,2442,1
2437,2438,2
118,2437,1
2437,2439,1
2437,2440,1
2437,2441,1
540,2437,1
2437,2442,1
118,2438,1
2438,2439,1
2438,2440,1
2438,2441,1
540,2438,2
2438,2442,1
118,2439,1
118,2440,1
118,2441,2
118,540,2
118,2442,1
2439,2440,1
2439,2441,1
540,2439,1
2439,2442,1
2440,2441,2
540,2440,1
2440,2442,1
540,2441,1
2441,2442,1
540,2442,1
538,2443,2
538,2444,1
538,2445,1
538,748,4
538,2446,1
544,2444,1
2444,2445,1
743,2444,1
1948,2444,1
356,2444,1
540,2444,3
748,2444,1
2438,2444,1
1425,2444,1
2444,2446,1
539,2444,1
544,2445,1
544,743,1
544,1948,1
544,748,1
544,2438,1
544,2446,1
743,2445,1
1948,2445,1
356,2445,1
540,2445,1
748,2445,1
2438,2445,1
1425,2445,1
2445,2446,1
539,2445,1
743,1948,1
356,743,1
540,743,1
743,748,1
743,2438,1
743,1425,1
743,2446,1
539,743,1
356,1948,1
540,1948,4
748,1948,4
1948,2438,1
1425,1948,1
1948,2446,1
539,1948,3
356,540,4
356,748,1
356,2438,1
356,2446,1
356,539,20
540,748,2
540,1425,1
540,2446,1
748,2438,1
748,1425,1
748,2446,1
539,748,2
1425,2438,1
2438,2446,1
539,2438,1
1425,2446,1
539,1425,1
539,2446,3
538,2447,1
2432,2447,1
2451,2452,1
1178,2453,2
1178,2454,1
2453,2454,1
197,2455,1
197,2456,1
197,2457,1
2456,2457,1
197,2458,2
197,2459,11
197,539,2
197,2460,1
539,2459,2
2459,2460,1
539,2460,4
197,2461,1
197,2462,3
2461,2462,1
197,2463,4
197,2464,2
206,2463,3
2463,2464,2
206,2464,2
500,2465,2
805,2468,10
805,2469,5
2468,2469,11
2470,2471,1
2470,2472,1
2216,2474,1
2474,2475,1
2475,2476,1
2474,2476,1
684,2477,1
2479,2480,1
2479,2481,2
1187,2482,1
1187,2483,1
2484,2485,1
875,2486,1
875,2487,3
875,2488,1
880,2488,3
875,2489,1
2487,2489,1
875,2490,1
194,2491,2
196,2491,2
194,2492,2
2494,2495,2
2494,2496,6
2495,2496,3
1073,2498,1
2499,2500,1
2499,2501,1
2500,2501,1
2502,2503,2
15,2506,1
182,2506,1
15,182,1
2507,2508,1
20,2510,10
20,2511,23
20,2512,2
25,2512,1
2197,2512,1
20,1892,2
2516,2517,1
2519,2520,1
2522,2523,1
2522,2524,1
2523,2524,1
2522,2525,1
2527,2528,1
143,2529,1
143,2530,6
20,2531,2
20,192,1
20,2532,1
20,318,3
20,2533,2
862,2535,2
862,2536,1
862,1877,1
1517,1877,1
862,2537,3
862,2538,3
